datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,41.65,41.65,24.95,26.5,798675,20433.0
2025-11-26T09:16:00,26.55,29.45,26.45,27.3,389400,
2025-11-26T09:17:00,27.55,27.85,26.8,27.35,214575,
2025-11-26T09:18:00,27.2,27.65,26.2,26.3,171975,11667.0
2025-11-26T09:19:00,26.35,26.8,25.85,26.45,211950,
2025-11-26T09:20:00,26.2,26.9,25.95,26.4,170850,
2025-11-26T09:21:00,26.25,26.7,25.95,26.7,137925,12643.0
2025-11-26T09:22:00,26.55,26.95,26.25,26.6,113775,
2025-11-26T09:23:00,26.45,27.35,26.1,26.15,218325,
2025-11-26T09:24:00,26.2,26.8,25.55,26.2,97200,13275.0
2025-11-26T09:25:00,26.3,26.65,25.9,26.05,99600,
2025-11-26T09:26:00,25.95,26.0,25.35,25.35,94200,
2025-11-26T09:27:00,25.2,26.3,25.2,26.15,88425,13599.0
2025-11-26T09:28:00,26.2,26.2,24.95,25.0,100200,
2025-11-26T09:29:00,24.95,25.55,24.7,25.1,221625,
2025-11-26T09:30:00,25.05,25.4,24.9,25.2,117825,14115.0
2025-11-26T09:31:00,25.15,25.35,24.4,24.85,183075,
2025-11-26T09:32:00,24.9,25.05,24.5,24.95,79275,
2025-11-26T09:33:00,25.0,25.0,22.55,22.6,135750,14244.0
2025-11-26T09:34:00,22.75,23.35,22.5,23.2,177075,
2025-11-26T09:35:00,23.3,23.3,22.9,23.1,174000,
2025-11-26T09:36:00,23.0,23.5,22.9,23.5,112725,14723.0
2025-11-26T09:37:00,23.45,23.6,23.25,23.5,110175,
2025-11-26T09:38:00,23.45,24.0,23.45,23.9,93075,
2025-11-26T09:39:00,23.95,24.05,23.6,23.6,89550,14708.0
2025-11-26T09:40:00,23.7,23.9,23.5,23.7,62550,
2025-11-26T09:41:00,23.75,23.75,23.15,23.45,74850,
2025-11-26T09:42:00,23.4,23.55,22.9,22.9,64500,14962.0
2025-11-26T09:43:00,22.55,22.65,21.65,21.7,220425,
2025-11-26T09:44:00,21.65,22.0,21.55,21.55,120975,
2025-11-26T09:45:00,21.7,21.7,20.9,21.05,303675,14721.0
2025-11-26T09:46:00,21.1,21.2,20.85,20.85,109800,
2025-11-26T09:47:00,20.8,20.9,20.6,20.9,108750,
2025-11-26T09:48:00,20.95,21.05,20.4,20.55,174525,15483.0
2025-11-26T09:49:00,20.5,20.6,20.0,20.0,87900,
2025-11-26T09:50:00,19.9,19.9,19.05,19.15,289875,
2025-11-26T09:51:00,19.1,19.9,19.1,19.8,186600,15028.0
2025-11-26T09:52:00,19.75,19.75,19.45,19.65,299175,
2025-11-26T09:53:00,19.7,19.75,19.45,19.55,142125,
2025-11-26T09:54:00,19.6,19.65,19.05,19.05,91725,15706.0
