datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,100.95,109.35,97.75,101.05,2286975,52861.0
2025-12-10T09:16:00,104.5,104.7,92.25,92.4,1987650,
2025-12-10T09:17:00,93.5,94.4,89.45,91.65,1457100,
2025-12-10T09:18:00,90.1,91.0,85.2,85.2,1227750,65951.0
2025-12-10T09:19:00,85.85,86.65,81.75,85.5,1096425,
2025-12-10T09:20:00,85.45,96.6,84.4,96.4,2197950,
2025-12-10T09:21:00,95.75,98.8,89.85,90.3,1659450,71924.0
2025-12-10T09:22:00,89.95,94.1,89.4,90.6,780600,
2025-12-10T09:23:00,91.0,92.4,87.8,88.05,706050,
2025-12-10T09:24:00,87.65,97.2,87.1,96.65,862275,73476.0
2025-12-10T09:25:00,97.25,103.85,95.4,98.0,2314575,
2025-12-10T09:26:00,97.3,98.25,88.25,88.45,1217100,
2025-12-10T09:27:00,88.9,92.4,85.8,87.25,958950,
2025-12-10T09:28:00,87.7,88.25,84.6,86.15,736425,77018.0
2025-12-10T09:29:00,85.6,87.5,82.1,82.3,757875,
2025-12-10T09:30:00,82.2,82.25,78.35,79.0,1395750,
2025-12-10T09:31:00,79.05,80.75,76.55,78.0,949050,80910.0
2025-12-10T09:32:00,77.55,78.3,75.15,75.35,753675,
2025-12-10T09:33:00,75.4,80.2,75.0,78.3,896250,
2025-12-10T09:34:00,78.4,78.95,74.75,75.45,778650,84906.0
2025-12-10T09:35:00,75.5,75.6,72.55,74.35,769950,
2025-12-10T09:36:00,74.45,74.7,70.0,70.15,852525,
2025-12-10T09:37:00,71.0,71.5,70.05,70.65,553425,86166.0
2025-12-10T09:38:00,70.45,72.2,70.35,72.15,516675,
2025-12-10T09:39:00,72.0,72.55,70.75,71.5,338100,
2025-12-10T09:40:00,71.35,72.85,69.45,72.7,530100,87602.0
2025-12-10T09:41:00,71.85,72.8,68.55,70.2,621000,
2025-12-10T09:42:00,70.0,70.3,67.0,70.3,814500,
2025-12-10T09:43:00,69.8,71.9,69.75,70.65,508425,88547.0
2025-12-10T09:44:00,70.5,74.4,69.15,69.75,1019100,
2025-12-10T09:45:00,69.9,70.15,66.5,67.55,760725,
2025-12-10T09:46:00,67.8,68.85,67.05,67.8,499200,90202.0
2025-12-10T09:47:00,68.2,68.2,64.75,67.2,1205175,
2025-12-10T09:48:00,67.85,70.6,67.85,70.2,683625,
2025-12-10T09:49:00,70.4,74.85,70.2,74.85,1234650,87911.0
2025-12-10T09:50:00,74.7,76.7,72.45,75.45,1349925,
2025-12-10T09:51:00,75.3,76.9,71.05,71.5,1157400,
2025-12-10T09:52:00,71.7,74.85,71.7,73.05,501750,92904.0
2025-12-10T09:53:00,73.3,73.95,72.2,73.8,375150,
2025-12-10T09:54:00,73.55,75.65,72.75,73.75,484725,
2025-12-10T09:55:00,73.95,78.45,73.7,78.0,978825,95355.0
2025-12-10T09:56:00,77.35,78.1,72.65,73.5,1077075,
2025-12-10T09:57:00,73.7,77.65,72.4,77.25,718350,
2025-12-10T09:58:00,77.4,78.15,74.05,75.1,721800,96579.0
2025-12-10T09:59:00,75.4,79.45,74.8,77.75,934200,
2025-12-10T10:00:00,78.0,78.6,74.8,75.9,723075,
2025-12-10T10:01:00,75.95,77.7,72.8,72.95,690750,98759.0
2025-12-10T10:02:00,72.9,73.95,69.45,69.85,1122225,
2025-12-10T10:03:00,69.7,69.95,66.35,67.55,888975,
2025-12-10T10:04:00,67.5,71.6,67.5,70.6,549600,94913.0
2025-12-10T10:05:00,70.35,73.3,69.5,71.3,480225,
2025-12-10T10:06:00,71.55,71.55,67.6,67.85,475050,
2025-12-10T10:07:00,68.1,69.5,67.5,68.1,420825,95571.0
2025-12-10T10:08:00,68.0,68.9,65.4,65.8,504225,
2025-12-10T10:09:00,66.25,66.9,64.95,66.35,786075,
2025-12-10T10:10:00,66.45,66.8,65.2,66.45,450000,94653.0
2025-12-10T10:11:00,66.55,67.6,64.75,64.9,457950,
2025-12-10T10:12:00,64.85,65.15,63.45,64.7,540600,
2025-12-10T10:13:00,65.0,66.15,64.3,64.4,320025,93978.0
2025-12-10T10:14:00,64.15,65.2,63.4,64.35,358950,
2025-12-10T10:15:00,64.1,64.1,59.2,60.75,1506750,
2025-12-10T10:16:00,61.6,63.05,60.6,62.05,624900,91358.0
