datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,16.0,19.05,15.85,18.85,805725,42243.0
2025-12-03T09:16:00,19.25,19.65,17.4,17.65,857850,43893.0
2025-12-03T09:17:00,17.7,18.1,17.25,17.4,338250,
2025-12-03T09:18:00,17.35,18.05,17.0,17.25,349725,
2025-12-03T09:19:00,17.2,17.45,16.75,17.1,278925,47196.0
2025-12-03T09:20:00,17.55,17.95,17.1,17.35,384450,
2025-12-03T09:21:00,17.4,17.8,17.35,17.65,214650,
2025-12-03T09:22:00,17.5,18.1,17.45,17.45,191550,47954.0
2025-12-03T09:23:00,17.55,17.55,16.7,16.75,158925,
2025-12-03T09:24:00,16.7,17.85,16.7,17.75,172275,
2025-12-03T09:25:00,17.65,18.35,17.4,18.1,250275,49209.0
2025-12-03T09:26:00,17.85,19.3,17.7,19.15,204750,
2025-12-03T09:27:00,19.25,22.7,19.25,22.7,893100,
2025-12-03T09:28:00,22.85,24.2,22.3,22.6,688875,49086.0
2025-12-03T09:29:00,22.55,23.3,21.8,22.9,322350,
2025-12-03T09:30:00,23.2,23.45,22.4,23.15,363225,
2025-12-03T09:31:00,23.25,23.35,22.1,23.05,282000,49274.0
2025-12-03T09:32:00,23.0,23.2,22.2,23.15,235800,
2025-12-03T09:33:00,23.1,26.7,22.9,26.7,756825,
2025-12-03T09:34:00,26.4,29.1,26.0,28.4,633150,47946.0
2025-12-03T09:35:00,27.9,28.0,26.5,27.85,436950,
2025-12-03T09:36:00,27.65,27.85,26.85,27.05,230025,
2025-12-03T09:37:00,27.9,30.7,27.6,28.75,723675,47611.0
2025-12-03T09:38:00,28.95,29.25,28.4,28.7,186000,
2025-12-03T09:39:00,28.85,29.7,28.65,29.5,278250,
2025-12-03T09:40:00,29.45,29.6,28.5,28.75,257625,48864.0
2025-12-03T09:41:00,28.8,28.8,27.25,27.5,274950,
2025-12-03T09:42:00,27.55,27.7,25.55,25.9,411600,
2025-12-03T09:43:00,26.0,27.65,26.0,27.65,276375,49275.0
2025-12-03T09:44:00,27.5,27.6,27.0,27.2,234375,
2025-12-03T09:45:00,27.45,27.8,26.85,27.55,207525,
2025-12-03T09:46:00,27.5,27.8,26.6,27.25,173025,49536.0
2025-12-03T09:47:00,27.15,28.45,26.85,26.95,213225,
2025-12-03T09:48:00,27.05,28.95,26.55,28.95,235275,
2025-12-03T09:49:00,28.75,29.0,27.45,27.45,156075,49207.0
2025-12-03T09:50:00,27.35,29.0,27.2,28.45,155400,
2025-12-03T09:51:00,28.4,29.05,28.1,28.35,168525,
2025-12-03T09:52:00,28.3,28.45,27.3,27.35,186600,49277.0
2025-12-03T09:53:00,27.4,27.75,26.9,27.35,169275,
2025-12-03T09:54:00,27.2,27.85,26.7,27.65,150675,
2025-12-03T09:55:00,27.5,27.95,27.15,27.2,118875,49662.0
2025-12-03T09:56:00,27.3,27.35,26.5,27.0,118275,
2025-12-03T09:57:00,27.05,27.6,26.8,27.6,67200,
2025-12-03T09:58:00,27.5,27.55,26.55,26.75,126300,49960.0
2025-12-03T09:59:00,26.65,26.8,25.75,26.35,202275,
2025-12-03T10:00:00,26.25,27.35,26.2,27.2,180750,
2025-12-03T10:01:00,27.3,27.75,26.85,27.05,146325,49939.0
2025-12-03T10:02:00,27.4,27.85,27.05,27.7,82650,
2025-12-03T10:03:00,27.55,29.9,27.5,29.55,494925,
2025-12-03T10:04:00,29.4,30.65,29.2,29.95,402525,51063.0
2025-12-03T10:05:00,29.9,30.45,29.75,30.35,270750,
2025-12-03T10:06:00,30.25,30.6,29.65,29.65,293625,
2025-12-03T10:07:00,29.7,31.2,29.6,30.85,293325,52268.0
2025-12-03T10:08:00,30.9,30.9,29.05,29.35,341625,
2025-12-03T10:09:00,29.05,30.4,28.75,30.0,385800,
2025-12-03T10:10:00,30.05,30.2,29.05,29.25,172125,54174.0
2025-12-03T10:11:00,29.4,29.7,28.8,29.05,136350,
2025-12-03T10:12:00,29.2,29.2,28.6,28.9,223500,
2025-12-03T10:13:00,28.85,29.3,28.05,28.1,127200,55190.0
2025-12-03T10:14:00,28.25,28.35,27.65,28.1,136500,
2025-12-03T10:15:00,27.95,28.6,27.85,28.4,106875,
2025-12-03T10:16:00,28.2,29.05,27.95,29.05,81000,55047.0
2025-12-03T10:17:00,29.25,30.0,29.05,29.7,231150,
2025-12-03T10:18:00,29.85,30.25,29.6,29.75,190725,
2025-12-03T10:19:00,29.7,30.0,29.25,29.5,143850,55119.0
2025-12-03T10:20:00,29.4,29.55,27.55,27.55,303450,
2025-12-03T10:21:00,27.65,28.05,26.35,27.25,346500,
2025-12-03T10:22:00,27.1,27.65,26.55,27.55,153375,55280.0
2025-12-03T10:23:00,27.45,28.4,27.45,27.5,110550,
2025-12-03T10:24:00,27.6,27.9,27.3,27.5,92925,
2025-12-03T10:25:00,27.55,27.65,26.95,27.05,113775,55237.0
2025-12-03T10:26:00,27.1,27.1,26.6,26.95,126900,
2025-12-03T10:27:00,27.0,27.55,26.65,26.85,72675,
2025-12-03T10:28:00,26.8,27.0,26.2,26.85,82950,55501.0
2025-12-03T10:29:00,26.9,28.15,26.85,28.1,120075,
2025-12-03T10:30:00,28.0,28.35,27.65,28.25,124050,
2025-12-03T10:31:00,27.9,27.95,27.0,27.6,103275,55733.0
2025-12-03T10:32:00,27.55,28.2,27.4,27.7,96225,
2025-12-03T10:33:00,27.8,28.55,27.7,28.4,84000,
2025-12-03T10:34:00,28.3,28.3,26.95,27.0,102225,56267.0
2025-12-03T10:35:00,27.15,27.6,26.85,27.05,89625,
2025-12-03T10:36:00,27.0,27.6,26.9,27.25,38400,
2025-12-03T10:37:00,27.35,27.9,27.1,27.85,52350,56520.0
2025-12-03T10:38:00,27.75,28.3,27.5,28.05,81525,
2025-12-03T10:39:00,28.15,28.7,27.8,28.45,98550,
2025-12-03T10:40:00,28.35,29.55,28.35,29.15,171900,56535.0
2025-12-03T10:41:00,29.05,29.45,28.85,29.35,101700,
