datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,0.1,7.0,0.1,6.9,259350,5328.0
2025-12-03T09:16:00,7.15,7.35,6.5,6.7,205725,5754.0
2025-12-03T09:17:00,6.65,6.8,6.55,6.75,98325,
2025-12-03T09:18:00,6.65,6.8,6.55,6.6,45150,
2025-12-03T09:19:00,6.55,6.7,6.5,6.65,42825,6112.0
2025-12-03T09:20:00,6.75,6.8,6.55,6.65,92100,
2025-12-03T09:21:00,6.6,6.75,6.55,6.65,44625,
2025-12-03T09:22:00,6.6,6.75,6.5,6.5,88800,6945.0
2025-12-03T09:23:00,6.6,6.6,6.45,6.45,97050,
2025-12-03T09:24:00,6.4,6.7,6.4,6.65,59625,
2025-12-03T09:25:00,6.7,6.85,6.6,6.7,89475,7283.0
2025-12-03T09:26:00,6.65,7.1,6.6,7.05,125100,
2025-12-03T09:27:00,7.1,8.25,7.05,8.25,271350,
2025-12-03T09:28:00,8.2,8.55,7.9,7.95,193950,7569.0
2025-12-03T09:29:00,7.9,8.45,7.75,8.35,77700,
2025-12-03T09:30:00,8.3,8.45,8.05,8.35,95325,
2025-12-03T09:31:00,8.3,8.35,8.1,8.25,57225,7633.0
2025-12-03T09:32:00,8.3,8.3,8.0,8.2,207750,
2025-12-03T09:33:00,8.25,9.35,8.15,9.35,140175,
2025-12-03T09:34:00,9.25,10.1,9.05,9.8,222375,8713.0
2025-12-03T09:35:00,9.7,9.85,9.3,9.8,161100,
2025-12-03T09:36:00,9.75,9.9,9.6,9.7,111975,
2025-12-03T09:37:00,9.6,10.9,9.6,10.25,223425,9132.0
2025-12-03T09:38:00,10.15,10.5,10.05,10.25,95325,
2025-12-03T09:39:00,10.3,10.65,10.25,10.65,80250,
2025-12-03T09:40:00,10.6,10.6,10.2,10.3,98475,9256.0
2025-12-03T09:41:00,10.4,10.4,9.95,10.1,115425,
2025-12-03T09:42:00,10.05,10.05,9.45,9.6,147450,
2025-12-03T09:43:00,9.55,10.05,9.55,10.05,64275,9268.0
2025-12-03T09:44:00,9.95,10.05,9.8,9.9,59250,
2025-12-03T09:45:00,9.95,10.15,9.9,10.1,44250,
2025-12-03T09:46:00,10.15,10.3,9.8,10.0,47325,9426.0
2025-12-03T09:47:00,9.95,10.45,9.9,10.0,38400,
2025-12-03T09:48:00,9.95,10.6,9.85,10.6,37950,
2025-12-03T09:49:00,10.5,10.6,10.1,10.15,85425,9205.0
2025-12-03T09:50:00,10.1,10.55,10.1,10.4,65025,
2025-12-03T09:51:00,10.35,10.55,10.15,10.25,46425,
2025-12-03T09:52:00,10.2,10.3,9.85,9.85,50250,9377.0
2025-12-03T09:53:00,9.95,10.0,9.8,9.95,30375,
2025-12-03T09:54:00,9.9,10.0,9.7,9.9,48300,
2025-12-03T09:55:00,9.95,10.0,9.7,9.75,23325,9642.0
2025-12-03T09:56:00,9.8,9.85,9.55,9.6,45675,
2025-12-03T09:57:00,9.65,9.9,9.6,9.9,15750,
2025-12-03T09:58:00,9.85,9.85,9.55,9.65,20025,9607.0
2025-12-03T09:59:00,9.6,9.65,9.35,9.55,66075,
2025-12-03T10:00:00,9.5,9.85,9.5,9.75,51300,
2025-12-03T10:01:00,9.85,9.95,9.7,9.8,39075,9507.0
2025-12-03T10:02:00,9.85,10.05,9.75,10.0,36525,
2025-12-03T10:03:00,9.95,10.55,9.95,10.45,129075,
2025-12-03T10:04:00,10.5,10.6,10.3,10.35,121500,9603.0
2025-12-03T10:05:00,10.4,10.6,10.25,10.45,108525,
2025-12-03T10:06:00,10.4,10.5,10.35,10.35,82575,
2025-12-03T10:07:00,10.3,10.8,10.25,10.75,71325,10204.0
2025-12-03T10:08:00,10.7,10.75,10.1,10.2,84525,
2025-12-03T10:09:00,10.15,10.4,10.0,10.3,112125,
2025-12-03T10:10:00,10.25,10.35,10.05,10.1,74325,10306.0
2025-12-03T10:11:00,10.2,10.25,9.9,10.0,56250,
2025-12-03T10:12:00,10.05,10.1,9.9,10.0,20100,
2025-12-03T10:13:00,9.95,10.1,9.75,9.75,35325,10319.0
2025-12-03T10:14:00,9.8,9.85,9.65,9.75,37050,
2025-12-03T10:15:00,9.7,9.95,9.7,9.95,36375,
2025-12-03T10:16:00,9.85,10.05,9.75,10.05,32475,10261.0
2025-12-03T10:17:00,10.1,10.25,10.05,10.15,45750,
2025-12-03T10:18:00,10.2,10.35,10.15,10.2,22575,
2025-12-03T10:19:00,10.25,10.3,10.05,10.1,17100,10266.0
2025-12-03T10:20:00,10.15,10.15,9.65,9.7,88050,
2025-12-03T10:21:00,9.65,9.8,9.4,9.5,97950,
2025-12-03T10:22:00,9.55,9.7,9.4,9.7,36975,10335.0
2025-12-03T10:23:00,9.65,9.9,9.65,9.75,36150,
2025-12-03T10:24:00,9.7,9.85,9.65,9.7,19950,
2025-12-03T10:25:00,9.75,9.8,9.55,9.6,11175,10299.0
2025-12-03T10:26:00,9.55,9.55,9.45,9.55,32250,
2025-12-03T10:27:00,9.6,9.7,9.5,9.55,33225,
2025-12-03T10:28:00,9.5,9.55,9.35,9.5,26625,10301.0
2025-12-03T10:29:00,9.55,9.8,9.55,9.8,19950,
2025-12-03T10:30:00,9.75,9.85,9.65,9.8,24975,
2025-12-03T10:31:00,9.75,9.75,9.45,9.65,19500,10326.0
2025-12-03T10:32:00,9.6,9.75,9.6,9.65,7725,
2025-12-03T10:33:00,9.7,9.9,9.7,9.9,9375,
2025-12-03T10:34:00,9.85,9.9,9.5,9.5,6675,10374.0
2025-12-03T10:35:00,9.6,9.7,9.55,9.55,17325,
2025-12-03T10:36:00,9.6,9.75,9.55,9.65,9300,
2025-12-03T10:37:00,9.6,9.7,9.55,9.7,10875,10402.0
2025-12-03T10:38:00,9.75,9.8,9.6,9.75,10425,
2025-12-03T10:39:00,9.8,9.95,9.65,9.85,12450,
2025-12-03T10:40:00,9.9,10.1,9.85,9.95,24375,10383.0
2025-12-03T10:41:00,10.0,10.05,9.9,10.0,81225,
2025-12-03T10:42:00,10.05,10.2,9.95,10.15,82350,
2025-12-03T10:43:00,10.1,10.25,9.95,10.0,28725,10286.0
2025-12-03T10:44:00,9.95,10.2,9.8,10.2,32325,
2025-12-03T10:45:00,10.15,10.2,9.75,9.85,44250,
2025-12-03T10:46:00,9.8,9.95,9.7,9.9,17625,10192.0
2025-12-03T10:47:00,9.85,10.0,9.8,9.9,10200,
2025-12-03T10:48:00,10.0,10.05,9.85,9.95,12525,
2025-12-03T10:49:00,10.0,10.0,9.85,9.95,7200,10215.0
2025-12-03T10:50:00,9.9,10.0,9.8,9.85,9450,
2025-12-03T10:51:00,9.9,9.95,9.6,9.65,19125,
2025-12-03T10:52:00,9.7,9.8,9.65,9.8,11550,10236.0
2025-12-03T10:53:00,9.75,9.8,9.6,9.6,18150,
2025-12-03T10:54:00,9.65,9.75,9.6,9.65,10650,
2025-12-03T10:55:00,9.75,9.85,9.75,9.75,6300,10232.0
2025-12-03T10:56:00,9.8,9.8,9.6,9.65,9300,
2025-12-03T10:57:00,9.75,9.75,9.5,9.6,21375,
2025-12-03T10:58:00,9.65,9.65,9.45,9.65,18000,10243.0
2025-12-03T10:59:00,9.6,9.65,9.4,9.4,11625,
2025-12-03T11:00:00,9.3,9.55,9.3,9.5,16725,
2025-12-03T11:01:00,9.55,9.65,9.45,9.55,10800,10230.0
2025-12-03T11:02:00,9.45,9.6,9.4,9.45,8850,
2025-12-03T11:03:00,9.4,9.6,9.4,9.55,5925,
2025-12-03T11:04:00,9.6,9.7,9.6,9.65,11550,10221.0
2025-12-03T11:05:00,9.7,9.8,9.65,9.8,12750,
2025-12-03T11:06:00,9.75,9.85,9.7,9.7,9375,
2025-12-03T11:07:00,9.65,9.75,9.6,9.65,4275,10293.0
2025-12-03T11:08:00,9.7,9.7,9.45,9.5,15075,
2025-12-03T11:09:00,9.6,9.7,9.55,9.65,10425,
2025-12-03T11:10:00,9.7,9.7,9.5,9.6,10950,10356.0
2025-12-03T11:11:00,9.55,9.55,9.4,9.4,22800,
2025-12-03T11:12:00,9.45,9.5,9.35,9.5,15075,
2025-12-03T11:13:00,9.45,9.45,9.3,9.3,13050,10331.0
2025-12-03T11:14:00,9.35,9.4,9.3,9.35,6750,
2025-12-03T11:15:00,9.4,9.55,9.4,9.45,5100,
2025-12-03T11:16:00,9.4,9.55,9.4,9.4,4500,10361.0
2025-12-03T11:17:00,9.45,9.5,9.35,9.5,12525,
2025-12-03T11:18:00,9.45,9.5,9.45,9.45,5550,
2025-12-03T11:19:00,9.5,9.55,9.4,9.45,14475,10433.0
2025-12-03T11:20:00,9.4,9.6,9.4,9.45,53925,
2025-12-03T11:21:00,9.5,9.75,9.5,9.75,35175,
2025-12-03T11:22:00,9.65,9.8,9.6,9.7,20625,10527.0
2025-12-03T11:23:00,9.75,9.75,9.65,9.7,11775,
2025-12-03T11:24:00,9.8,9.95,9.8,9.8,33750,
2025-12-03T11:25:00,9.9,9.9,9.55,9.6,14850,10503.0
2025-12-03T11:26:00,9.55,9.7,9.55,9.65,10275,
2025-12-03T11:27:00,9.75,9.8,9.6,9.6,12825,
2025-12-03T11:28:00,9.65,9.65,9.45,9.5,16950,10551.0
2025-12-03T11:29:00,9.6,9.6,9.45,9.5,12825,
2025-12-03T11:30:00,9.55,9.6,9.45,9.6,16125,
2025-12-03T11:31:00,9.65,9.65,9.55,9.55,4875,10607.0
2025-12-03T11:32:00,9.6,9.6,9.45,9.45,16200,
2025-12-03T11:33:00,9.4,9.5,9.4,9.45,12300,
2025-12-03T11:34:00,9.4,9.5,9.35,9.35,18450,10625.0
2025-12-03T11:35:00,9.3,9.35,9.15,9.35,33825,
2025-12-03T11:36:00,9.3,9.35,9.15,9.25,4200,
2025-12-03T11:37:00,9.2,9.25,9.0,9.1,23175,10510.0
2025-12-03T11:38:00,9.05,9.1,8.9,8.9,19575,
2025-12-03T11:39:00,8.85,8.95,8.6,8.6,45900,
2025-12-03T11:40:00,8.7,8.9,8.65,8.8,52875,10397.0
2025-12-03T11:41:00,8.85,8.95,8.7,8.7,14250,
2025-12-03T11:42:00,8.75,9.05,8.75,8.95,29475,
2025-12-03T11:43:00,9.0,9.1,8.95,9.1,17025,10419.0
2025-12-03T11:44:00,9.05,9.1,9.0,9.0,15675,
2025-12-03T11:45:00,8.9,9.0,8.9,9.0,13200,
2025-12-03T11:46:00,8.9,9.1,8.9,9.1,4650,10429.0
2025-12-03T11:47:00,9.05,9.15,9.05,9.05,8175,
2025-12-03T11:48:00,8.95,8.95,8.9,8.9,5175,
2025-12-03T11:49:00,8.95,8.95,8.85,8.95,7650,10420.0
2025-12-03T11:50:00,8.9,8.95,8.85,8.95,7200,
2025-12-03T11:51:00,9.0,9.0,8.9,8.95,9150,
2025-12-03T11:52:00,9.05,9.05,8.9,8.95,7650,10419.0
2025-12-03T11:53:00,9.0,9.0,8.9,8.9,5625,
