datetime,open,high,low,close,volume,oi
2025-12-24T09:15:00,102.65,118.0,98.65,117.4,3173925,
2025-12-24T09:16:00,118.0,119.8,110.45,111.2,2424675,74644.0
2025-12-24T09:17:00,111.75,113.4,104.75,104.75,1597725,
2025-12-24T09:18:00,103.7,105.25,97.05,98.7,2204025,
2025-12-24T09:19:00,97.75,97.75,92.2,92.8,1905225,91390.0
2025-12-24T09:20:00,91.7,92.95,90.0,91.55,1591350,
2025-12-24T09:21:00,90.75,91.2,86.35,86.9,1565550,
2025-12-24T09:22:00,86.6,92.35,86.55,91.8,1243500,105211.0
2025-12-24T09:23:00,91.85,93.4,89.1,90.25,1630725,
2025-12-24T09:24:00,89.85,90.0,87.45,88.2,1000050,
2025-12-24T09:25:00,88.05,88.25,84.25,85.8,1747425,118443.0
2025-12-24T09:26:00,85.85,86.95,83.65,84.5,1040925,
2025-12-24T09:27:00,84.05,84.4,81.6,84.4,1093800,
2025-12-24T09:28:00,84.15,84.2,81.2,81.75,821400,129006.0
2025-12-24T09:29:00,81.8,83.4,81.2,82.8,694200,
2025-12-24T09:30:00,82.05,83.55,80.7,82.1,1180425,
2025-12-24T09:31:00,82.35,83.0,79.25,81.35,1525275,138619.0
2025-12-24T09:32:00,80.85,82.0,79.5,80.45,865350,
2025-12-24T09:33:00,80.4,80.5,75.1,76.45,2049075,
2025-12-24T09:34:00,76.25,78.45,76.0,77.85,1059300,150639.0
2025-12-24T09:35:00,77.65,80.55,76.7,80.2,1100475,
2025-12-24T09:36:00,80.7,81.15,77.35,80.45,1153800,
2025-12-24T09:37:00,80.1,80.7,78.0,79.6,757125,158981.0
2025-12-24T09:38:00,79.7,81.15,78.15,80.95,858150,
2025-12-24T09:39:00,80.5,82.45,80.45,80.75,1216650,
2025-12-24T09:40:00,80.85,83.2,78.55,80.2,1636275,163824.0
2025-12-24T09:41:00,80.05,83.25,80.05,82.65,946200,
2025-12-24T09:42:00,82.8,84.2,81.1,83.25,1488000,
2025-12-24T09:43:00,82.8,85.25,81.3,82.45,1695900,165317.0
2025-12-24T09:44:00,82.15,82.7,78.75,79.0,1231500,
2025-12-24T09:45:00,78.5,81.95,77.4,79.0,1244250,
2025-12-24T09:46:00,79.05,84.6,78.0,84.4,1228200,162622.0
2025-12-24T09:47:00,84.5,86.0,82.7,85.6,1348875,
2025-12-24T09:48:00,85.75,86.75,83.45,84.15,1474725,
2025-12-24T09:49:00,83.9,85.6,83.4,84.75,727200,161847.0
2025-12-24T09:50:00,85.0,85.25,80.95,81.45,969750,
2025-12-24T09:51:00,82.2,82.2,77.05,77.1,1296600,
2025-12-24T09:52:00,77.05,78.2,73.35,73.9,1831575,162821.0
2025-12-24T09:53:00,74.25,79.95,73.95,78.6,1354650,
2025-12-24T09:54:00,78.25,78.5,76.3,76.85,618750,
2025-12-24T09:55:00,76.75,79.75,76.75,78.1,957825,166347.0
2025-12-24T09:56:00,78.0,80.65,77.95,80.4,670275,
2025-12-24T09:57:00,80.3,80.8,77.65,78.5,711675,
2025-12-24T09:58:00,78.25,78.45,74.75,74.75,875775,169839.0
2025-12-24T09:59:00,75.1,76.6,74.85,76.5,529050,
2025-12-24T10:00:00,76.55,77.75,75.8,76.8,444900,
2025-12-24T10:01:00,76.55,78.5,75.35,76.75,582225,170833.0
2025-12-24T10:02:00,76.6,77.55,75.75,77.25,389100,
2025-12-24T10:03:00,77.05,78.4,76.85,78.4,376575,
2025-12-24T10:04:00,78.25,80.75,78.25,79.4,927450,172021.0
2025-12-24T10:05:00,79.3,80.5,78.3,78.8,551625,
2025-12-24T10:06:00,78.9,80.55,77.35,80.35,620100,
2025-12-24T10:07:00,80.4,80.4,78.0,78.75,468450,173406.0
2025-12-24T10:08:00,78.3,81.95,77.7,79.0,875700,
2025-12-24T10:09:00,79.15,80.65,76.75,77.6,689475,
2025-12-24T10:10:00,77.7,77.7,73.85,74.45,1473300,174697.0
2025-12-24T10:11:00,74.65,76.45,72.3,72.3,800025,
2025-12-24T10:12:00,72.9,75.25,72.4,74.55,1049775,
2025-12-24T10:13:00,74.85,75.2,70.85,71.4,1102275,177150.0
2025-12-24T10:14:00,71.2,72.7,69.75,71.65,1321050,
2025-12-24T10:15:00,71.5,72.4,68.8,69.1,1153725,
2025-12-24T10:16:00,69.35,70.85,68.5,69.05,1048275,181563.0
2025-12-24T10:17:00,68.85,71.25,68.45,70.45,785925,
2025-12-24T10:18:00,70.2,70.7,69.1,70.0,498000,
2025-12-24T10:19:00,70.1,71.75,69.85,71.65,548400,185224.0
2025-12-24T10:20:00,71.45,72.95,71.1,72.8,838725,
2025-12-24T10:21:00,72.7,72.9,70.8,71.2,690075,
2025-12-24T10:22:00,71.4,72.7,70.85,71.85,457125,187962.0
2025-12-24T10:23:00,71.5,72.4,71.05,72.0,308850,
2025-12-24T10:24:00,71.75,72.95,71.15,72.25,418800,
2025-12-24T10:25:00,72.0,72.85,71.35,72.0,436125,189204.0
2025-12-24T10:26:00,71.7,72.2,70.6,70.6,470775,
2025-12-24T10:27:00,70.5,72.25,70.05,71.65,481050,
2025-12-24T10:28:00,71.8,72.0,70.3,71.1,302400,189957.0
2025-12-24T10:29:00,70.85,71.45,70.35,70.65,250950,
2025-12-24T10:30:00,70.7,71.15,69.75,70.15,513975,
2025-12-24T10:31:00,70.05,71.05,69.2,70.95,665250,192762.0
2025-12-24T10:32:00,70.9,71.85,70.15,71.1,450975,
2025-12-24T10:33:00,71.2,71.5,70.05,70.9,237900,
2025-12-24T10:34:00,71.05,71.2,70.5,70.5,198075,192601.0
2025-12-24T10:35:00,70.6,70.8,69.2,70.55,499500,
2025-12-24T10:36:00,70.3,72.6,70.05,72.05,490650,
2025-12-24T10:37:00,71.95,73.4,71.5,73.15,766275,193314.0
2025-12-24T10:38:00,73.4,74.7,72.6,74.45,958275,
2025-12-24T10:39:00,74.3,74.3,72.75,73.4,521400,
2025-12-24T10:40:00,73.35,74.0,72.7,72.7,341400,191601.0
2025-12-24T10:41:00,72.75,74.25,72.3,73.4,466050,
2025-12-24T10:42:00,73.6,73.85,72.5,73.15,278775,
2025-12-24T10:43:00,73.05,74.55,72.4,73.45,384825,192011.0
2025-12-24T10:44:00,73.2,75.3,72.95,74.8,724200,
2025-12-24T10:45:00,74.85,75.35,74.25,74.5,670050,
2025-12-24T10:46:00,74.4,76.35,74.3,75.25,735900,189651.0
2025-12-24T10:47:00,75.4,77.15,74.7,77.15,685800,
2025-12-24T10:48:00,77.05,81.0,77.05,80.6,2080500,
2025-12-24T10:49:00,80.75,80.75,77.7,78.3,1266300,182090.0
2025-12-24T10:50:00,78.6,81.3,78.05,79.85,1077675,
2025-12-24T10:51:00,79.6,82.8,79.6,82.8,1518150,
2025-12-24T10:52:00,82.4,82.6,81.1,81.25,942375,176283.0
2025-12-24T10:53:00,81.8,82.0,80.0,80.2,701025,
2025-12-24T10:54:00,79.9,83.5,79.1,82.15,1426950,
2025-12-24T10:55:00,82.2,83.85,81.1,82.55,1069950,169629.0
2025-12-24T10:56:00,82.35,82.5,78.5,78.8,807750,
2025-12-24T10:57:00,79.15,80.15,77.0,77.15,888450,
2025-12-24T10:58:00,77.0,77.35,75.5,76.9,626025,167771.0
2025-12-24T10:59:00,76.6,79.8,76.1,78.5,638625,
2025-12-24T11:00:00,77.9,78.8,76.85,78.45,416850,
2025-12-24T11:01:00,78.5,79.15,77.0,79.05,344850,168129.0
2025-12-24T11:02:00,79.15,85.4,78.55,85.4,1504425,
2025-12-24T11:03:00,85.1,85.85,81.8,83.05,1402950,
2025-12-24T11:04:00,83.1,84.4,81.25,82.45,707850,166150.0
2025-12-24T11:05:00,82.0,82.25,80.35,81.05,613950,
2025-12-24T11:06:00,80.7,82.0,79.65,81.7,600450,
2025-12-24T11:07:00,81.75,82.95,79.8,80.65,638775,169231.0
2025-12-24T11:08:00,79.95,81.65,78.35,81.05,699750,
2025-12-24T11:09:00,80.75,81.45,79.3,80.75,339825,
2025-12-24T11:10:00,80.95,82.2,79.8,80.8,429300,170111.0
2025-12-24T11:11:00,81.05,82.15,80.45,81.6,478500,
2025-12-24T11:12:00,81.4,81.95,77.6,78.0,778725,
2025-12-24T11:13:00,78.3,78.3,75.7,75.7,756000,171544.0
2025-12-24T11:14:00,75.35,76.25,74.75,76.0,782625,
2025-12-24T11:15:00,75.95,76.35,74.7,75.85,520125,
2025-12-24T11:16:00,75.8,76.1,73.5,74.9,635625,172968.0
2025-12-24T11:17:00,75.2,76.3,74.9,75.75,398175,
2025-12-24T11:18:00,75.45,76.1,74.0,75.55,373500,
2025-12-24T11:19:00,75.65,76.8,74.4,74.95,445725,173897.0
2025-12-24T11:20:00,74.6,75.4,73.4,73.55,443550,
2025-12-24T11:21:00,73.45,73.5,71.15,71.2,945825,
2025-12-24T11:22:00,71.1,72.2,70.6,70.65,563550,175618.0
