datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,2.8,4.6,2.8,3.75,397050,14266.0
2025-11-26T09:16:00,3.8,3.9,3.7,3.8,265575,
2025-11-26T09:17:00,3.75,3.8,3.65,3.7,127500,
2025-11-26T09:18:00,3.65,3.95,3.65,3.85,131175,7606.0
2025-11-26T09:19:00,3.9,3.95,3.7,3.75,315450,
2025-11-26T09:20:00,3.8,3.8,3.6,3.65,122475,
2025-11-26T09:21:00,3.7,3.8,3.6,3.7,129675,7991.0
2025-11-26T09:22:00,3.75,3.75,3.65,3.7,60225,
2025-11-26T09:23:00,3.75,3.75,3.65,3.7,100050,
2025-11-26T09:24:00,3.65,3.75,3.65,3.65,77100,8319.0
2025-11-26T09:25:00,3.6,3.65,3.5,3.55,110775,
2025-11-26T09:26:00,3.6,3.75,3.55,3.7,125100,
2025-11-26T09:27:00,3.75,3.8,3.6,3.65,43950,8769.0
2025-11-26T09:28:00,3.6,3.85,3.6,3.85,102525,
2025-11-26T09:29:00,3.8,3.95,3.75,3.8,132150,
2025-11-26T09:30:00,3.85,3.9,3.75,3.8,65100,9025.0
2025-11-26T09:31:00,3.75,3.95,3.75,3.8,67200,
2025-11-26T09:32:00,3.75,3.95,3.75,3.9,54900,
2025-11-26T09:33:00,3.85,4.5,3.8,4.5,209850,9306.0
2025-11-26T09:34:00,4.45,4.55,4.3,4.5,233025,
2025-11-26T09:35:00,4.45,4.5,4.3,4.35,118500,
2025-11-26T09:36:00,4.4,4.5,4.2,4.2,84300,9823.0
2025-11-26T09:37:00,4.25,4.35,4.2,4.2,97650,
2025-11-26T09:38:00,4.25,4.3,4.05,4.1,63300,
2025-11-26T09:39:00,4.05,4.15,4.05,4.1,20925,9778.0
2025-11-26T09:40:00,4.15,4.2,4.1,4.15,55500,
2025-11-26T09:41:00,4.1,4.2,4.1,4.2,42375,
2025-11-26T09:42:00,4.15,4.3,4.15,4.3,53250,9705.0
2025-11-26T09:43:00,4.35,4.75,4.3,4.7,130950,
2025-11-26T09:44:00,4.65,4.9,4.6,4.75,137625,
2025-11-26T09:45:00,4.7,5.15,4.7,5.1,262650,9546.0
2025-11-26T09:46:00,5.05,5.25,4.95,5.15,161025,
2025-11-26T09:47:00,5.1,5.45,5.1,5.35,146775,
2025-11-26T09:48:00,5.3,5.55,5.25,5.45,150375,9841.0
2025-11-26T09:49:00,5.4,5.6,5.4,5.6,92175,
2025-11-26T09:50:00,5.55,6.35,5.55,6.15,379050,
2025-11-26T09:51:00,6.1,7.0,6.1,7.0,317550,9771.0
2025-11-26T09:52:00,6.95,7.3,6.35,6.5,666075,
2025-11-26T09:53:00,6.4,6.5,6.1,6.1,280050,
2025-11-26T09:54:00,6.25,6.65,6.15,6.55,116400,10846.0
2025-11-26T09:55:00,6.65,6.85,6.55,6.65,172650,
2025-11-26T09:56:00,6.6,6.75,6.35,6.4,113325,
2025-11-26T09:57:00,6.35,6.6,6.35,6.5,200625,10975.0
2025-11-26T09:58:00,6.45,6.55,6.4,6.4,35025,
2025-11-26T09:59:00,6.45,6.6,6.35,6.6,70125,
2025-11-26T10:00:00,6.65,6.95,6.6,6.95,114075,10998.0
2025-11-26T10:01:00,6.9,7.0,6.7,6.9,80325,
2025-11-26T10:02:00,6.85,6.95,6.65,6.7,105225,
2025-11-26T10:03:00,6.45,6.6,6.4,6.6,113400,
2025-11-26T10:04:00,6.65,6.8,6.6,6.7,49575,10914.0
2025-11-26T10:05:00,6.65,7.0,6.65,6.9,50250,
2025-11-26T10:06:00,6.95,7.25,6.6,6.7,110025,
2025-11-26T10:07:00,6.65,6.9,6.65,6.85,41025,10966.0
2025-11-26T10:08:00,6.8,6.9,6.6,6.65,55650,
2025-11-26T10:09:00,6.7,6.7,6.4,6.45,83700,
2025-11-26T10:10:00,6.5,6.6,6.2,6.25,114825,11377.0
2025-11-26T10:11:00,6.2,6.25,5.95,5.95,80325,
2025-11-26T10:12:00,6.05,6.35,5.85,6.3,89625,
2025-11-26T10:13:00,6.25,6.35,6.15,6.25,56175,11454.0
2025-11-26T10:14:00,6.15,6.3,6.05,6.25,39300,
2025-11-26T10:15:00,6.3,6.55,6.3,6.45,96900,
2025-11-26T10:16:00,6.4,6.45,6.2,6.4,20850,11370.0
2025-11-26T10:17:00,6.35,6.4,6.25,6.25,42525,
2025-11-26T10:18:00,6.3,6.3,6.1,6.2,43500,
