timestamp,o,h,l,close,v,oi
2020-01-01 09:15:00,240.0,240.0,240.0,240.0,76,10725
2020-01-01 09:18:00,234.0,234.0,234.0,234.0,300,10800
2020-01-01 09:19:00,234.0,234.0,234.0,234.0,75,10800
2020-01-01 09:23:00,242.95,243.0,242.95,243.0,225,10800
2020-01-01 09:25:00,244.8,244.8,244.8,244.8,75,10800
2020-01-01 09:26:00,245.0,245.0,245.0,245.0,75,10800
2020-01-01 09:30:00,245.0,245.0,245.0,245.0,75,10800
2020-01-01 09:34:00,241.05,241.05,241.05,241.05,75,10725
2020-01-01 09:38:00,235.1,235.1,235.1,235.1,225,10800
2020-01-01 09:39:00,237.0,237.0,237.0,237.0,75,10800
2020-01-01 09:40:00,236.0,236.0,236.0,236.0,150,10800
2020-01-01 09:41:00,236.0,236.0,230.0,230.0,750,11475
2020-01-01 09:42:00,230.0,230.0,229.0,229.0,2625,11475
2020-01-01 09:43:00,229.0,232.0,229.0,231.0,4275,11475
2020-01-01 09:44:00,231.0,231.0,230.75,231.0,1425,18900
2020-01-01 09:45:00,231.0,231.0,229.05,229.05,1875,18900
2020-01-01 09:46:00,228.0,228.0,222.4,222.4,825,18900
2020-01-01 09:47:00,222.4,223.0,222.4,223.0,1500,22800
2020-01-01 09:48:00,223.0,226.0,223.0,226.0,2250,22800
2020-01-01 09:49:00,226.0,226.0,225.0,225.0,300,22800
2020-01-01 09:50:00,224.45,224.45,223.0,223.0,1275,26175
2020-01-01 09:51:00,226.0,226.0,226.0,226.0,1050,26175
2020-01-01 09:52:00,228.0,230.0,228.0,229.85,300,26175
2020-01-01 09:53:00,230.7,231.15,230.35,231.0,900,27075
2020-01-01 09:54:00,230.55,230.55,226.0,226.0,2250,27075
2020-01-01 09:55:00,225.0,226.0,225.0,225.5,1575,27075
2020-01-01 09:56:00,225.5,228.1,225.5,225.5,2325,31350
2020-01-01 09:57:00,226.25,226.25,224.0,224.0,2175,31350
2020-01-01 09:58:00,224.0,224.55,224.0,224.0,1275,31350
2020-01-01 09:59:00,226.0,226.0,226.0,226.0,75,31350
2020-01-01 10:01:00,224.8,224.8,224.75,224.75,150,35625
2020-01-01 10:02:00,224.5,224.7,224.5,224.7,150,35625
2020-01-01 10:03:00,223.05,223.05,223.05,223.05,75,35625
2020-01-01 10:04:00,223.0,224.3,222.95,224.3,1200,35625
2020-01-01 10:05:00,223.85,223.85,223.85,223.85,75,36675
2020-01-01 10:06:00,223.0,223.0,222.9,223.0,1200,36675
2020-01-01 10:07:00,223.0,223.0,223.0,223.0,1125,36675
2020-01-01 10:08:00,223.45,223.45,223.45,223.45,75,38775
2020-01-01 10:09:00,220.6,221.2,216.3,221.2,1200,38775
