datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,14.45,18.65,14.4,15.95,689025,34202.0
2025-11-19T09:16:00,16.1,16.1,15.15,15.5,413625,34630.0
2025-11-19T09:17:00,15.4,15.75,15.15,15.4,188850,
2025-11-19T09:18:00,15.45,16.5,15.0,16.45,161250,
2025-11-19T09:19:00,16.4,17.0,16.05,16.85,361350,35817.0
2025-11-19T09:20:00,16.8,16.85,15.6,15.7,294450,
2025-11-19T09:21:00,15.8,15.9,15.0,15.4,169575,
2025-11-19T09:22:00,15.35,15.45,14.85,15.1,156525,35364.0
2025-11-19T09:23:00,15.05,15.4,14.6,14.65,125025,
2025-11-19T09:24:00,14.7,14.95,13.9,14.05,143400,
2025-11-19T09:25:00,14.15,14.2,13.6,13.9,109425,35800.0
2025-11-19T09:26:00,13.8,13.85,13.3,13.4,222075,
2025-11-19T09:27:00,13.5,13.75,13.35,13.65,66375,
2025-11-19T09:28:00,13.55,13.95,13.45,13.45,71475,35859.0
2025-11-19T09:29:00,13.55,14.1,13.5,14.1,65175,
2025-11-19T09:30:00,14.2,14.35,13.65,13.7,119400,
2025-11-19T09:31:00,13.75,14.0,13.25,13.4,135300,36243.0
2025-11-19T09:32:00,13.3,13.5,13.05,13.4,92400,
2025-11-19T09:33:00,13.35,14.15,13.3,14.1,76200,
2025-11-19T09:34:00,14.05,14.45,13.85,14.4,98025,36268.0
2025-11-19T09:35:00,14.35,14.55,13.6,13.65,119625,
2025-11-19T09:36:00,13.8,14.05,13.35,13.85,97275,
2025-11-19T09:37:00,13.9,14.0,13.3,13.35,62250,36069.0
2025-11-19T09:38:00,13.4,13.6,13.15,13.2,133875,
2025-11-19T09:39:00,13.15,13.45,13.1,13.15,218175,
2025-11-19T09:40:00,13.2,13.35,13.0,13.0,162375,37617.0
2025-11-19T09:41:00,13.1,13.25,12.95,13.25,99675,
2025-11-19T09:42:00,13.3,13.8,13.2,13.55,74925,
2025-11-19T09:43:00,13.6,13.6,13.3,13.35,70275,38571.0
2025-11-19T09:44:00,13.4,13.4,12.95,13.05,74775,
2025-11-19T09:45:00,13.1,13.25,12.95,13.0,49725,
