datetime,open,high,low,close,volume,oi
2025-12-24T09:15:00,12.4,12.4,9.65,9.65,587700,
2025-12-24T09:16:00,9.6,10.85,9.35,10.65,775875,13363.0
2025-12-24T09:17:00,10.6,12.35,10.6,12.35,477525,
2025-12-24T09:18:00,12.3,15.1,12.25,13.9,684375,
2025-12-24T09:19:00,14.2,15.9,14.2,15.05,584325,15096.0
2025-12-24T09:20:00,15.0,15.15,14.3,14.9,256050,
2025-12-24T09:21:00,15.1,15.8,15.0,15.45,352875,
2025-12-24T09:22:00,15.5,15.6,14.4,14.45,183900,16450.0
2025-12-24T09:23:00,14.55,14.9,14.2,14.45,205125,
2025-12-24T09:24:00,14.5,15.0,14.3,14.4,155100,
2025-12-24T09:25:00,14.35,14.7,14.05,14.15,232875,16917.0
2025-12-24T09:26:00,14.3,14.7,14.15,14.5,192825,
2025-12-24T09:27:00,14.55,15.35,14.4,14.4,274050,
2025-12-24T09:28:00,14.45,15.15,14.4,15.0,130650,17023.0
2025-12-24T09:29:00,15.05,15.25,14.5,14.65,136200,
2025-12-24T09:30:00,14.7,15.1,14.35,14.5,152400,
2025-12-24T09:31:00,14.4,14.8,14.35,14.4,101700,17334.0
2025-12-24T09:32:00,14.45,14.7,14.2,14.45,273675,
2025-12-24T09:33:00,14.4,15.5,14.35,14.75,292425,
2025-12-24T09:34:00,14.85,14.9,14.15,14.15,205275,17736.0
2025-12-24T09:35:00,14.4,14.4,13.45,13.45,243750,
2025-12-24T09:36:00,13.5,13.7,13.2,13.2,170625,
2025-12-24T09:37:00,13.3,13.9,13.2,13.4,103425,17490.0
2025-12-24T09:38:00,13.35,13.75,13.1,13.2,187875,
2025-12-24T09:39:00,13.25,13.3,12.75,13.15,159075,
2025-12-24T09:40:00,13.1,13.5,12.6,13.1,205950,17798.0
2025-12-24T09:41:00,13.15,13.25,12.55,12.6,134325,
2025-12-24T09:42:00,12.55,12.65,12.05,12.1,415350,
2025-12-24T09:43:00,12.15,12.5,11.6,12.15,264900,17906.0
2025-12-24T09:44:00,12.2,12.75,12.1,12.6,161400,
2025-12-24T09:45:00,12.7,13.15,12.2,12.75,270300,
2025-12-24T09:46:00,12.7,12.9,11.7,11.75,304200,17720.0
2025-12-24T09:47:00,11.8,12.05,11.25,11.25,149850,
2025-12-24T09:48:00,11.3,11.5,11.0,11.4,184950,
2025-12-24T09:49:00,11.45,11.5,11.1,11.2,144750,17871.0
2025-12-24T09:50:00,11.25,11.9,11.2,11.75,146700,
2025-12-24T09:51:00,11.7,12.3,11.6,12.25,98850,
2025-12-24T09:52:00,12.3,13.15,12.25,13.1,190800,18060.0
2025-12-24T09:53:00,13.05,13.05,11.75,11.8,148875,
2025-12-24T09:54:00,11.85,12.3,11.85,12.2,87000,
2025-12-24T09:55:00,12.15,12.15,11.5,11.85,92625,18012.0
2025-12-24T09:56:00,11.8,11.85,11.35,11.5,80475,
2025-12-24T09:57:00,11.4,11.75,11.3,11.65,91050,
2025-12-24T09:58:00,11.7,12.4,11.7,12.4,102375,18111.0
2025-12-24T09:59:00,12.35,12.4,12.1,12.1,73050,
2025-12-24T10:00:00,12.15,12.25,11.8,12.0,91050,
2025-12-24T10:01:00,12.05,12.2,11.7,11.8,161025,18300.0
2025-12-24T10:02:00,11.85,12.0,11.65,11.7,85575,
2025-12-24T10:03:00,11.75,11.75,11.45,11.45,72900,
2025-12-24T10:04:00,11.4,11.4,11.05,11.25,88275,18201.0
2025-12-24T10:05:00,11.2,11.25,11.0,11.25,79350,
2025-12-24T10:06:00,11.2,11.5,10.95,11.0,139575,
2025-12-24T10:07:00,11.05,11.4,11.0,11.35,68100,18399.0
2025-12-24T10:08:00,11.4,11.5,10.7,11.1,137700,
2025-12-24T10:09:00,11.0,11.4,10.75,11.25,63975,
2025-12-24T10:10:00,11.15,12.15,11.15,12.05,144150,18803.0
2025-12-24T10:11:00,11.95,12.4,11.7,12.4,138375,
2025-12-24T10:12:00,12.25,12.4,11.7,11.75,121575,
2025-12-24T10:13:00,11.8,12.6,11.7,12.55,221700,18412.0
2025-12-24T10:14:00,12.6,12.95,12.55,12.9,304125,
2025-12-24T10:15:00,12.8,13.65,12.6,13.45,405225,
2025-12-24T10:16:00,13.4,13.5,12.75,13.1,176625,19030.0
2025-12-24T10:17:00,13.15,13.2,12.3,12.5,142425,
2025-12-24T10:18:00,12.55,12.9,12.4,12.55,78675,
2025-12-24T10:19:00,12.5,12.55,12.0,12.0,76875,19131.0
2025-12-24T10:20:00,12.05,12.15,11.65,11.7,140625,
2025-12-24T10:21:00,11.8,12.1,11.75,12.0,67125,
2025-12-24T10:22:00,11.95,12.15,11.7,11.95,68400,18958.0
2025-12-24T10:23:00,12.0,12.1,11.75,11.9,34050,
2025-12-24T10:24:00,11.95,12.1,11.55,11.75,115950,
2025-12-24T10:25:00,11.8,11.9,11.6,11.75,57975,19265.0
2025-12-24T10:26:00,11.8,12.15,11.75,12.1,78300,
2025-12-24T10:27:00,12.15,12.4,11.8,11.9,69225,
2025-12-24T10:28:00,12.0,12.25,11.85,11.95,52200,19041.0
2025-12-24T10:29:00,12.05,12.2,11.95,12.0,31125,
2025-12-24T10:30:00,12.05,12.2,11.85,12.0,63525,
2025-12-24T10:31:00,11.95,12.25,11.8,11.8,105825,19214.0
2025-12-24T10:32:00,11.7,11.9,11.6,11.6,143175,
2025-12-24T10:33:00,11.7,12.0,11.6,11.8,107175,
2025-12-24T10:34:00,11.75,11.85,11.7,11.8,50325,19434.0
2025-12-24T10:35:00,11.85,12.1,11.7,11.8,148875,
2025-12-24T10:36:00,11.7,11.85,11.25,11.4,117975,
2025-12-24T10:37:00,11.35,11.5,11.05,11.2,117000,19684.0
