datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,4.1,5.65,3.85,4.55,1155300,60438.0
2025-11-26T09:16:00,4.5,4.7,4.45,4.55,552075,
2025-11-26T09:17:00,4.5,4.55,4.35,4.4,327075,
2025-11-26T09:18:00,4.45,4.7,4.4,4.6,381000,31795.0
2025-11-26T09:19:00,4.65,4.7,4.5,4.55,368850,
2025-11-26T09:20:00,4.6,4.6,4.35,4.4,367500,
2025-11-26T09:21:00,4.45,4.65,4.4,4.5,378750,33182.0
2025-11-26T09:22:00,4.55,4.55,4.4,4.5,266100,
2025-11-26T09:23:00,4.55,4.6,4.4,4.45,257325,
2025-11-26T09:24:00,4.4,4.55,4.35,4.4,227775,34936.0
2025-11-26T09:25:00,4.35,4.4,4.25,4.3,229200,
2025-11-26T09:26:00,4.35,4.55,4.3,4.5,213525,
2025-11-26T09:27:00,4.55,4.6,4.35,4.35,156825,36057.0
2025-11-26T09:28:00,4.4,4.7,4.4,4.7,131325,
2025-11-26T09:29:00,4.65,4.8,4.55,4.65,213675,
2025-11-26T09:30:00,4.55,4.7,4.55,4.6,277125,36687.0
2025-11-26T09:31:00,4.55,4.75,4.55,4.55,208125,
2025-11-26T09:32:00,4.6,4.75,4.6,4.65,122325,
2025-11-26T09:33:00,4.7,5.55,4.65,5.55,510450,37413.0
2025-11-26T09:34:00,5.4,5.65,5.35,5.6,444675,
2025-11-26T09:35:00,5.55,5.6,5.35,5.5,195675,
2025-11-26T09:36:00,5.45,5.55,5.15,5.15,146700,37939.0
2025-11-26T09:37:00,5.2,5.35,5.15,5.2,163500,
2025-11-26T09:38:00,5.15,5.25,5.0,5.05,160425,
2025-11-26T09:39:00,5.0,5.15,5.0,5.1,116700,38763.0
2025-11-26T09:40:00,5.15,5.2,5.05,5.1,132150,
2025-11-26T09:41:00,5.15,5.25,5.05,5.15,117225,
2025-11-26T09:42:00,5.2,5.35,5.1,5.3,128475,39097.0
2025-11-26T09:43:00,5.35,6.05,5.3,5.9,382650,
2025-11-26T09:44:00,5.85,6.25,5.85,6.0,287550,
2025-11-26T09:45:00,5.95,6.65,5.95,6.5,383550,38875.0
2025-11-26T09:46:00,6.45,6.7,6.4,6.55,215550,
2025-11-26T09:47:00,6.65,7.0,6.5,6.8,526425,
2025-11-26T09:48:00,6.75,7.05,6.65,6.95,312600,37888.0
2025-11-26T09:49:00,6.85,7.05,6.85,7.0,155400,
2025-11-26T09:50:00,7.05,8.2,7.05,7.95,651975,
2025-11-26T09:51:00,7.9,9.1,7.9,9.1,706500,38351.0
2025-11-26T09:52:00,9.15,9.5,8.3,8.35,853125,
2025-11-26T09:53:00,8.3,8.35,7.7,7.7,507750,
2025-11-26T09:54:00,7.8,8.5,7.75,8.45,214125,39493.0
2025-11-26T09:55:00,8.55,8.85,8.35,8.5,257325,
2025-11-26T09:56:00,8.55,8.65,8.2,8.25,216825,
2025-11-26T09:57:00,8.2,8.55,8.15,8.3,206625,40193.0
2025-11-26T09:58:00,8.4,8.45,8.3,8.3,137625,
2025-11-26T09:59:00,8.35,8.55,8.15,8.55,219975,
2025-11-26T10:00:00,8.5,8.95,8.5,8.9,272100,40785.0
2025-11-26T10:01:00,8.85,9.0,8.6,8.9,306225,
2025-11-26T10:02:00,8.85,9.0,8.55,8.7,276825,
2025-11-26T10:03:00,8.65,8.65,8.15,8.5,285825,
2025-11-26T10:04:00,8.45,8.7,8.45,8.55,121275,40673.0
2025-11-26T10:05:00,8.6,9.1,8.5,8.95,220350,
2025-11-26T10:06:00,9.0,9.35,8.55,8.65,297975,
2025-11-26T10:07:00,8.6,8.9,8.55,8.85,149550,41017.0
2025-11-26T10:08:00,8.9,8.95,8.55,8.6,124200,
2025-11-26T10:09:00,8.55,8.65,8.35,8.35,88350,
2025-11-26T10:10:00,8.4,8.6,8.1,8.1,111975,41081.0
2025-11-26T10:11:00,8.05,8.1,7.7,7.7,174600,
2025-11-26T10:12:00,7.75,8.2,7.55,8.1,171825,
2025-11-26T10:13:00,8.15,8.25,7.9,8.0,166500,41683.0
2025-11-26T10:14:00,7.95,8.1,7.8,8.05,87375,
2025-11-26T10:15:00,8.1,8.4,8.05,8.3,127875,
2025-11-26T10:16:00,8.25,8.3,8.0,8.2,105525,42423.0
2025-11-26T10:17:00,8.15,8.25,7.95,8.0,78300,
2025-11-26T10:18:00,8.05,8.1,7.85,8.0,125925,
2025-11-26T10:19:00,7.95,8.05,7.9,7.95,100275,42783.0
2025-11-26T10:20:00,7.9,8.0,7.65,7.65,113850,
2025-11-26T10:21:00,7.7,7.75,7.45,7.45,82200,
2025-11-26T10:22:00,7.5,8.0,7.5,7.9,112650,42436.0
2025-11-26T10:23:00,7.95,7.95,7.55,7.65,86625,
2025-11-26T10:24:00,7.7,7.9,7.7,7.85,51375,
2025-11-26T10:25:00,7.8,7.85,7.5,7.55,82650,42754.0
2025-11-26T10:26:00,7.5,7.6,7.4,7.45,72675,
2025-11-26T10:27:00,7.5,7.5,7.15,7.35,284250,
2025-11-26T10:28:00,7.3,7.4,7.2,7.3,123225,42990.0
2025-11-26T10:29:00,7.35,7.35,7.05,7.3,83250,
2025-11-26T10:30:00,7.25,7.55,7.2,7.3,146850,
2025-11-26T10:31:00,7.4,7.6,7.3,7.3,107550,43247.0
2025-11-26T10:32:00,7.25,7.75,7.2,7.7,74700,
2025-11-26T10:33:00,7.65,7.75,7.5,7.5,84450,
2025-11-26T10:34:00,7.55,7.6,7.35,7.5,48150,43320.0
