datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,61.65,82.55,58.3,80.3,933450,39906.0
2025-11-26T09:16:00,79.95,82.2,75.7,79.45,690825,
2025-11-26T09:17:00,79.4,80.65,77.5,78.15,273975,
2025-11-26T09:18:00,78.5,82.85,78.15,81.9,399750,23214.0
2025-11-26T09:19:00,82.2,83.3,80.95,82.2,398775,
2025-11-26T09:20:00,82.75,82.85,79.5,81.3,421950,
2025-11-26T09:21:00,81.4,82.85,80.2,80.2,332700,25677.0
2025-11-26T09:22:00,80.75,81.4,79.95,80.6,244500,
2025-11-26T09:23:00,80.55,81.6,78.0,79.65,299100,
2025-11-26T09:24:00,79.3,80.5,77.05,77.25,276000,27304.0
2025-11-26T09:25:00,77.15,78.45,76.15,77.25,236100,
2025-11-26T09:26:00,77.4,81.55,77.35,81.55,309075,
2025-11-26T09:27:00,81.65,82.3,77.75,78.1,265875,29267.0
2025-11-26T09:28:00,78.25,83.25,78.25,82.9,185925,
2025-11-26T09:29:00,82.95,85.9,81.65,83.5,652650,
2025-11-26T09:30:00,83.6,85.0,82.9,83.8,423750,29967.0
2025-11-26T09:31:00,83.7,87.05,83.35,84.1,521325,
2025-11-26T09:32:00,83.7,86.3,83.5,85.6,248625,
2025-11-26T09:33:00,85.3,93.95,85.25,93.95,656175,30085.0
2025-11-26T09:34:00,93.85,96.05,92.5,95.4,846825,
2025-11-26T09:35:00,95.05,97.2,94.8,96.45,504900,
2025-11-26T09:36:00,96.0,96.5,92.0,92.4,466050,30099.0
2025-11-26T09:37:00,92.15,93.35,90.9,91.65,256275,
2025-11-26T09:38:00,91.9,92.2,89.5,89.5,313050,
2025-11-26T09:39:00,89.95,91.1,89.5,90.9,209700,30750.0
2025-11-26T09:40:00,91.0,92.1,90.25,90.85,266775,
2025-11-26T09:41:00,91.0,93.6,90.9,92.2,340275,
2025-11-26T09:42:00,92.45,95.2,92.1,95.0,291300,32343.0
2025-11-26T09:43:00,95.15,104.6,95.15,103.6,1128375,
2025-11-26T09:44:00,103.35,106.3,102.95,105.1,653250,
2025-11-26T09:45:00,105.15,114.85,105.15,114.45,1135200,30528.0
2025-11-26T09:46:00,114.3,115.5,112.65,114.3,718950,
2025-11-26T09:47:00,114.55,115.3,113.3,113.7,362100,
2025-11-26T09:48:00,113.3,116.55,112.8,115.65,470625,31072.0
2025-11-26T09:49:00,115.8,117.8,114.9,117.55,424275,
2025-11-26T09:50:00,117.7,133.5,117.7,132.7,1525275,
2025-11-26T09:51:00,132.5,142.55,131.8,142.55,1003725,28291.0
2025-11-26T09:52:00,142.8,143.7,130.75,132.0,1138725,
2025-11-26T09:53:00,132.5,132.6,127.3,127.3,763425,
2025-11-26T09:54:00,127.85,135.05,127.85,134.65,573375,29184.0
2025-11-26T09:55:00,135.5,139.6,134.4,136.45,690975,
2025-11-26T09:56:00,136.2,137.5,130.75,130.75,438375,
2025-11-26T09:57:00,131.05,134.3,129.8,131.1,383400,29695.0
2025-11-26T09:58:00,131.5,133.35,131.4,132.15,210900,
2025-11-26T09:59:00,132.25,136.75,132.25,136.25,268350,
2025-11-26T10:00:00,136.3,139.9,136.3,139.9,597375,31182.0
2025-11-26T10:01:00,139.6,143.6,138.4,143.15,783975,
2025-11-26T10:02:00,142.05,143.5,139.8,140.5,458100,
2025-11-26T10:03:00,140.0,140.0,134.7,136.8,516450,
2025-11-26T10:04:00,136.85,139.8,136.6,138.6,214350,31509.0
2025-11-26T10:05:00,138.85,144.5,138.75,143.4,431175,
2025-11-26T10:06:00,143.1,145.4,139.8,140.5,551775,
2025-11-26T10:07:00,140.75,144.1,140.15,143.9,265950,30956.0
