datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,218.05,228.8,205.55,216.45,121500.0,
2025-12-17T09:16:00,218.15,233.4,215.5,233.4,143850.0,2679.0
2025-12-17T09:17:00,232.95,235.25,230.0,231.7,122925.0,
2025-12-17T09:18:00,232.0,235.0,226.95,231.5,63600.0,
2025-12-17T09:19:00,232.1,233.65,227.1,227.75,40500.0,3376.0
2025-12-17T09:20:00,230.0,233.65,225.3,233.45,72825.0,
2025-12-17T09:21:00,233.65,240.2,232.6,238.6,113100.0,
2025-12-17T09:22:00,239.65,255.15,239.05,253.85,214725.0,3586.0
2025-12-17T09:23:00,253.6,253.6,248.75,249.55,67725.0,
2025-12-17T09:24:00,249.85,258.85,249.3,256.6,77400.0,
2025-12-17T09:25:00,256.85,258.0,251.95,252.25,72600.0,4314.0
2025-12-17T09:26:00,252.85,258.5,252.85,253.65,40875.0,
2025-12-17T09:27:00,254.2,258.35,254.15,254.5,31800.0,
2025-12-17T09:28:00,253.5,256.9,251.95,252.45,32250.0,4313.0
2025-12-17T09:29:00,253.0,255.15,246.1,246.2,51000.0,
2025-12-17T09:30:00,246.5,248.9,238.05,242.65,72450.0,
2025-12-17T09:31:00,242.85,245.1,239.8,243.7,43650.0,4461.0
2025-12-17T09:32:00,245.0,251.35,241.95,251.35,67725.0,
2025-12-17T09:33:00,251.4,253.15,248.85,250.8,80175.0,
2025-12-17T09:34:00,250.9,260.25,249.0,258.0,74250.0,4692.0
2025-12-17T09:35:00,258.15,262.0,257.0,259.8,61725.0,
2025-12-17T09:36:00,259.0,260.4,254.55,255.25,36750.0,
2025-12-17T09:37:00,254.8,260.95,254.4,255.65,33150.0,4606.0
2025-12-17T09:38:00,255.0,257.1,252.65,253.5,21975.0,
2025-12-17T09:39:00,253.6,254.2,249.2,250.4,29625.0,
2025-12-17T09:40:00,250.85,253.0,247.25,253.0,23100.0,4803.0
2025-12-17T09:41:00,253.3,254.35,249.3,250.25,19275.0,
2025-12-17T09:42:00,250.1,251.4,243.25,244.45,33825.0,
2025-12-17T09:43:00,244.3,244.3,229.85,232.0,130350.0,4953.0
2025-12-17T09:44:00,232.55,233.25,223.3,224.4,108900.0,
2025-12-17T09:45:00,223.9,228.1,221.55,224.8,60150.0,
2025-12-17T09:46:00,224.4,231.25,223.5,226.35,61425.0,4992.0
2025-12-17T09:47:00,227.0,227.8,219.75,219.75,48000.0,
2025-12-17T09:48:00,217.75,218.0,210.3,211.75,135450.0,
2025-12-17T09:49:00,211.55,216.95,211.25,213.4,79725.0,5586.0
2025-12-17T09:50:00,213.65,214.45,211.05,212.4,45525.0,
2025-12-17T09:51:00,213.2,214.55,211.3,212.2,40200.0,
2025-12-17T09:52:00,210.95,212.1,205.05,208.35,68250.0,6089.0
2025-12-17T09:53:00,207.5,210.3,207.0,207.7,52425.0,
2025-12-17T09:54:00,207.95,215.6,207.85,214.1,67650.0,
2025-12-17T09:55:00,213.65,216.0,210.3,216.0,55275.0,6505.0
2025-12-17T09:56:00,215.05,219.0,214.55,217.0,64275.0,
2025-12-17T09:57:00,217.35,220.9,214.5,214.55,62175.0,
2025-12-17T09:58:00,214.5,215.9,210.9,215.4,35250.0,6842.0
2025-12-17T09:59:00,215.5,220.65,211.65,211.65,54900.0,
2025-12-17T10:00:00,211.55,215.7,210.65,210.65,38775.0,
2025-12-17T10:01:00,210.5,211.1,208.0,209.2,55050.0,7197.0
2025-12-17T10:02:00,209.45,211.55,206.8,208.35,39600.0,
2025-12-17T10:03:00,208.8,209.35,200.9,205.15,71475.0,
2025-12-17T10:04:00,205.25,205.8,197.4,197.4,94200.0,7295.0
2025-12-17T10:05:00,198.1,200.6,195.0,198.4,86175.0,
2025-12-17T10:06:00,198.8,199.1,187.05,187.05,133575.0,
2025-12-17T10:07:00,186.85,188.7,185.8,188.0,92550.0,8019.0
2025-12-17T10:08:00,188.1,194.6,187.7,193.0,91200.0,
2025-12-17T10:09:00,192.8,196.9,192.8,194.45,71400.0,
2025-12-17T10:10:00,194.6,195.3,190.0,190.0,50100.0,8472.0
2025-12-17T10:11:00,189.85,192.1,189.6,190.45,67725.0,
2025-12-17T10:12:00,190.5,196.45,188.5,195.25,55575.0,
2025-12-17T10:13:00,195.35,196.4,193.6,194.15,50175.0,8810.0
2025-12-17T10:14:00,194.4,196.0,190.9,193.75,49875.0,
2025-12-17T10:15:00,194.9,194.9,190.1,191.8,39000.0,
2025-12-17T10:16:00,192.05,192.45,190.55,191.2,27975.0,9009.0
2025-12-17T10:17:00,190.9,192.9,188.05,188.7,36750.0,
2025-12-17T10:18:00,190.55,197.6,190.45,197.0,66075.0,
2025-12-17T10:19:00,197.4,202.2,197.4,200.1,145350.0,8853.0
2025-12-17T10:20:00,200.15,200.15,195.7,198.9,45225.0,
2025-12-17T10:21:00,198.95,200.25,192.0,192.0,57450.0,
2025-12-17T10:22:00,192.35,194.3,188.65,189.3,64350.0,9091.0
2025-12-17T10:23:00,188.5,190.45,187.15,187.3,52650.0,
2025-12-17T10:24:00,188.25,189.2,183.45,183.45,64050.0,
2025-12-17T10:25:00,183.65,185.9,181.5,184.95,116250.0,9399.0
2025-12-17T10:26:00,184.5,188.45,184.5,188.45,48750.0,
2025-12-17T10:27:00,189.0,189.6,184.8,185.7,63150.0,
2025-12-17T10:28:00,185.5,187.25,181.55,181.55,58500.0,9700.0
2025-12-17T10:29:00,178.85,180.95,177.0,180.15,124575.0,
2025-12-17T10:30:00,180.4,182.75,178.95,181.85,96375.0,
2025-12-17T10:31:00,181.8,183.45,180.4,183.4,43575.0,10203.0
2025-12-17T10:32:00,183.0,184.6,181.4,183.15,51450.0,
2025-12-17T10:33:00,183.85,185.85,182.8,185.6,42075.0,
2025-12-17T10:34:00,186.45,189.9,183.7,183.7,81300.0,10306.0
2025-12-17T10:35:00,184.05,185.4,180.9,181.5,35250.0,
2025-12-17T10:36:00,181.6,183.25,180.75,182.8,30825.0,
2025-12-17T10:37:00,183.6,185.4,182.4,182.55,34275.0,10492.0
2025-12-17T10:38:00,182.85,184.55,181.0,182.5,32100.0,
2025-12-17T10:39:00,182.1,185.3,181.5,184.05,29325.0,
2025-12-17T10:40:00,184.2,184.2,181.2,182.35,39375.0,10775.0
2025-12-17T10:41:00,182.25,185.0,182.0,184.35,25875.0,
2025-12-17T10:42:00,184.25,187.05,183.15,186.05,38475.0,
2025-12-17T10:43:00,186.35,189.0,185.0,185.55,70725.0,10799.0
2025-12-17T10:44:00,185.4,186.65,183.0,186.5,43575.0,
2025-12-17T10:45:00,186.15,186.95,182.1,186.0,39600.0,
2025-12-17T10:46:00,186.3,188.15,183.95,186.6,33150.0,11010.0
2025-12-17T10:47:00,186.95,191.1,186.95,189.05,78225.0,
2025-12-17T10:48:00,189.25,191.4,189.1,190.0,75600.0,
2025-12-17T10:49:00,190.3,191.7,187.05,188.3,72225.0,11015.0
2025-12-17T10:50:00,188.6,190.15,187.8,188.6,25875.0,
2025-12-17T10:51:00,188.4,189.5,184.35,186.35,66675.0,
2025-12-17T10:52:00,186.3,186.65,182.9,183.55,56700.0,10953.0
2025-12-17T10:53:00,184.0,188.8,182.25,188.65,59700.0,
2025-12-17T10:54:00,188.55,189.0,181.0,181.0,59100.0,
2025-12-17T10:55:00,182.05,182.2,174.65,175.0,149100.0,11088.0
2025-12-17T10:56:00,174.4,177.75,173.45,177.25,105375.0,
2025-12-17T10:57:00,178.0,178.8,173.25,178.65,79650.0,
2025-12-17T10:58:00,178.5,183.65,178.5,182.05,111075.0,11314.0
2025-12-17T10:59:00,183.0,185.9,181.05,185.1,85650.0,
2025-12-17T11:00:00,184.9,188.45,183.55,183.55,98175.0,
2025-12-17T11:01:00,183.3,186.85,183.05,185.6,49650.0,11394.0
2025-12-17T11:02:00,185.75,190.4,185.0,190.35,86475.0,
2025-12-17T11:03:00,189.95,190.25,183.9,187.65,85875.0,
2025-12-17T11:04:00,187.45,187.95,184.8,184.8,31275.0,11523.0
2025-12-17T11:05:00,184.2,187.0,183.7,186.8,37050.0,
2025-12-17T11:06:00,186.65,189.25,185.0,188.8,33150.0,
2025-12-17T11:07:00,188.7,191.5,186.7,190.1,71475.0,11506.0
2025-12-17T11:08:00,189.95,191.0,188.9,189.45,53175.0,
2025-12-17T11:09:00,189.5,190.4,188.4,189.55,25950.0,
2025-12-17T11:10:00,189.25,191.95,189.0,189.55,43050.0,11401.0
2025-12-17T11:11:00,189.0,189.75,186.65,189.1,56250.0,
2025-12-17T11:12:00,189.6,192.75,189.15,190.7,65925.0,
2025-12-17T11:13:00,190.6,194.0,188.75,193.0,57000.0,11310.0
2025-12-17T11:14:00,192.95,198.7,191.85,198.05,137325.0,
2025-12-17T11:15:00,197.7,199.3,196.8,197.35,129375.0,
2025-12-17T11:16:00,197.0,199.4,196.7,197.85,75675.0,10805.0
2025-12-17T11:17:00,198.2,200.05,197.45,198.45,61800.0,
2025-12-17T11:18:00,198.75,200.65,193.75,195.55,91575.0,
2025-12-17T11:19:00,195.25,195.55,191.3,193.2,61950.0,10419.0
2025-12-17T11:20:00,193.3,193.5,186.6,186.75,100350.0,
2025-12-17T11:21:00,187.0,192.1,185.15,191.45,95550.0,
2025-12-17T11:22:00,191.95,192.5,190.25,192.0,62175.0,10189.0
2025-12-17T11:23:00,192.1,192.1,185.25,185.25,53100.0,
2025-12-17T11:24:00,185.55,188.1,185.0,187.55,31800.0,
2025-12-17T11:25:00,187.45,188.75,183.5,183.75,52875.0,10167.0
2025-12-17T11:26:00,183.45,184.35,182.0,183.5,49050.0,
2025-12-17T11:27:00,183.1,183.95,180.15,180.5,37425.0,
2025-12-17T11:28:00,180.7,181.0,176.4,177.8,60525.0,10058.0
2025-12-17T11:29:00,177.95,180.0,176.75,180.0,54150.0,
2025-12-17T11:30:00,180.1,180.1,175.8,178.5,68475.0,
2025-12-17T11:31:00,178.3,182.8,178.2,182.1,82650.0,10463.0
2025-12-17T11:32:00,182.2,182.2,177.0,177.0,46875.0,
2025-12-17T11:33:00,177.55,180.8,174.8,180.8,73125.0,
2025-12-17T11:34:00,180.35,181.55,178.0,178.8,36750.0,10906.0
2025-12-17T11:35:00,178.95,180.55,177.55,179.7,28425.0,
2025-12-17T11:36:00,180.15,181.5,179.6,179.6,42375.0,
2025-12-17T11:37:00,179.9,181.0,178.9,180.4,21300.0,11130.0
2025-12-17T11:38:00,180.55,181.4,179.1,179.85,33600.0,
2025-12-17T11:39:00,179.75,182.9,179.75,182.55,35400.0,
2025-12-17T11:40:00,182.3,186.0,181.85,185.2,79125.0,11218.0
2025-12-17T11:41:00,185.4,189.25,185.3,188.0,135900.0,
2025-12-17T11:42:00,187.75,190.8,187.75,188.75,86850.0,
2025-12-17T11:43:00,188.3,191.35,188.2,190.65,62400.0,11124.0
2025-12-17T11:44:00,190.4,191.4,187.1,187.1,62550.0,
2025-12-17T11:45:00,187.5,190.3,186.65,189.7,33375.0,
2025-12-17T11:46:00,190.0,192.0,189.0,191.1,67875.0,11352.0
2025-12-17T11:47:00,191.35,195.5,190.95,194.95,96300.0,
2025-12-17T11:48:00,194.85,195.5,191.15,194.45,78900.0,
2025-12-17T11:49:00,194.7,196.0,194.0,195.2,55125.0,11149.0
2025-12-17T11:50:00,194.9,196.95,194.35,196.25,56325.0,
2025-12-17T11:51:00,196.2,196.2,190.0,190.6,80100.0,
2025-12-17T11:52:00,190.0,192.85,187.0,188.25,100500.0,10704.0
2025-12-17T11:53:00,188.6,190.15,185.7,190.15,55950.0,
2025-12-17T11:54:00,189.95,191.0,188.45,189.7,71400.0,
2025-12-17T11:55:00,189.0,190.4,186.9,189.55,39450.0,11010.0
2025-12-17T11:56:00,189.9,190.15,182.7,183.1,59925.0,
2025-12-17T11:57:00,182.15,184.7,181.7,182.6,44775.0,
2025-12-17T11:58:00,182.25,187.3,182.0,182.4,37200.0,10993.0
2025-12-17T11:59:00,182.05,182.2,178.9,179.85,69525.0,
2025-12-17T12:00:00,179.2,179.65,173.6,174.8,131625.0,
2025-12-17T12:01:00,174.3,174.3,171.75,173.05,120750.0,11226.0
2025-12-17T12:02:00,173.0,173.0,165.85,167.75,169800.0,
2025-12-17T12:03:00,167.9,170.8,166.65,169.4,124125.0,
2025-12-17T12:04:00,169.8,169.8,166.1,167.1,100425.0,12319.0
2025-12-17T12:05:00,167.0,171.35,165.65,171.35,125475.0,
2025-12-17T12:06:00,170.7,171.45,167.55,168.65,70575.0,
2025-12-17T12:07:00,168.45,169.6,166.2,166.65,69600.0,13005.0
2025-12-17T12:08:00,166.75,167.65,166.2,166.7,66075.0,
2025-12-17T12:09:00,166.85,169.5,166.8,168.15,78375.0,
2025-12-17T12:10:00,167.5,172.4,167.45,172.2,111450.0,13530.0
2025-12-17T12:11:00,172.5,173.25,171.4,172.55,90825.0,
2025-12-17T12:12:00,172.4,172.95,169.2,170.0,58875.0,
2025-12-17T12:13:00,170.4,173.85,169.0,169.0,81450.0,13604.0
2025-12-17T12:14:00,168.45,170.15,168.0,168.65,46125.0,
2025-12-17T12:15:00,168.75,171.55,167.95,168.75,58875.0,
2025-12-17T12:16:00,168.55,170.0,168.45,169.65,36750.0,13992.0
2025-12-17T12:17:00,170.2,171.7,168.75,170.6,60825.0,
2025-12-17T12:18:00,170.3,172.0,169.9,172.0,31650.0,
2025-12-17T12:19:00,171.7,172.65,170.5,171.75,49350.0,14181.0
2025-12-17T12:20:00,171.5,171.7,170.2,170.2,45300.0,
2025-12-17T12:21:00,169.65,172.75,169.15,171.05,42000.0,
2025-12-17T12:22:00,171.55,172.2,169.4,169.85,28800.0,14403.0
2025-12-17T12:23:00,169.4,173.15,169.4,170.2,37800.0,
