datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,25.3,25.95,20.15,20.15,771000,17168.0
2025-12-03T09:16:00,19.95,21.65,19.65,21.2,516450,18564.0
2025-12-03T09:17:00,20.9,22.25,20.85,21.35,455850,
2025-12-03T09:18:00,21.55,21.85,20.6,21.45,323550,
2025-12-03T09:19:00,21.35,21.95,20.95,21.15,217725,20987.0
2025-12-03T09:20:00,20.8,21.15,20.1,20.75,262950,
2025-12-03T09:21:00,20.65,20.9,20.0,20.2,161325,
2025-12-03T09:22:00,19.9,20.05,19.6,19.7,108000,21771.0
2025-12-03T09:23:00,19.85,21.0,19.8,21.0,114750,
2025-12-03T09:24:00,20.8,20.8,18.8,18.85,234975,
2025-12-03T09:25:00,18.95,19.25,18.4,18.4,165975,22183.0
2025-12-03T09:26:00,18.6,18.8,17.7,17.85,156450,
2025-12-03T09:27:00,17.75,17.9,16.35,16.35,300750,
2025-12-03T09:28:00,16.25,16.7,16.1,16.55,238875,22412.0
2025-12-03T09:29:00,16.6,16.75,16.15,16.3,196200,
2025-12-03T09:30:00,16.35,16.75,16.25,16.7,157950,
2025-12-03T09:31:00,16.6,16.95,16.55,16.6,147825,23271.0
2025-12-03T09:32:00,16.65,16.85,16.45,16.55,140850,
2025-12-03T09:33:00,16.5,16.5,15.4,15.4,262425,
2025-12-03T09:34:00,15.35,15.5,14.95,15.15,284625,23425.0
2025-12-03T09:35:00,15.25,15.4,14.95,15.0,262875,
2025-12-03T09:36:00,15.05,15.25,14.85,15.15,202275,
2025-12-03T09:37:00,15.0,15.1,14.7,15.05,513825,24235.0
2025-12-03T09:38:00,15.1,15.3,15.0,15.15,249075,
2025-12-03T09:39:00,15.1,15.1,14.8,14.9,301950,
2025-12-03T09:40:00,14.95,15.1,14.7,15.05,124275,23745.0
2025-12-03T09:41:00,15.0,15.2,15.0,15.05,107625,
2025-12-03T09:42:00,15.15,15.4,14.9,15.3,182175,
2025-12-03T09:43:00,15.2,15.25,15.0,15.0,137625,24608.0
2025-12-03T09:44:00,15.05,15.1,14.8,14.9,107400,
2025-12-03T09:45:00,14.95,14.95,14.65,14.7,70050,
2025-12-03T09:46:00,14.65,15.05,14.6,14.85,120075,24895.0
2025-12-03T09:47:00,14.9,14.9,14.5,14.9,160575,
2025-12-03T09:48:00,14.95,15.15,14.5,14.5,226425,
2025-12-03T09:49:00,14.55,14.8,14.35,14.7,192450,25330.0
2025-12-03T09:50:00,14.8,14.85,14.2,14.3,77325,
2025-12-03T09:51:00,14.35,14.35,13.9,14.0,172200,
2025-12-03T09:52:00,14.1,14.6,14.05,14.55,190275,25514.0
2025-12-03T09:53:00,14.6,14.8,14.45,14.65,110925,
2025-12-03T09:54:00,14.8,14.9,14.6,14.7,176700,
2025-12-03T09:55:00,14.65,14.85,14.5,14.8,38625,25420.0
2025-12-03T09:56:00,14.85,15.0,14.75,14.8,49950,
2025-12-03T09:57:00,14.75,14.9,14.55,14.55,54375,
2025-12-03T09:58:00,14.6,14.95,14.5,14.85,24975,25546.0
2025-12-03T09:59:00,14.8,15.1,14.75,14.85,64125,
2025-12-03T10:00:00,14.8,14.85,14.35,14.4,72375,
2025-12-03T10:01:00,14.5,14.5,14.1,14.4,56850,25674.0
2025-12-03T10:02:00,14.3,14.45,14.15,14.2,27675,
2025-12-03T10:03:00,14.25,14.3,13.3,13.35,217650,
2025-12-03T10:04:00,13.45,13.65,13.05,13.2,159300,25836.0
2025-12-03T10:05:00,13.1,13.45,12.95,13.0,170550,
2025-12-03T10:06:00,12.9,13.2,12.8,13.15,122925,
2025-12-03T10:07:00,13.2,13.3,12.95,13.05,76050,26226.0
2025-12-03T10:08:00,13.0,13.4,13.0,13.2,160800,
2025-12-03T10:09:00,13.15,13.2,12.7,12.8,150825,
2025-12-03T10:10:00,12.85,13.0,12.7,13.0,76575,26877.0
2025-12-03T10:11:00,12.95,13.0,12.75,12.85,62700,
2025-12-03T10:12:00,12.9,13.05,12.85,13.0,84825,
2025-12-03T10:13:00,12.9,13.0,12.85,12.9,69525,27096.0
2025-12-03T10:14:00,12.85,13.15,12.85,13.1,66975,
2025-12-03T10:15:00,13.05,13.15,13.0,13.05,128025,
2025-12-03T10:16:00,13.1,13.15,12.9,13.0,93750,27399.0
2025-12-03T10:17:00,12.9,12.95,12.7,12.7,61275,
2025-12-03T10:18:00,12.75,12.75,12.55,12.75,64800,
2025-12-03T10:19:00,12.7,13.1,12.7,13.05,43725,27561.0
2025-12-03T10:20:00,13.0,13.45,12.95,13.35,161175,
2025-12-03T10:21:00,13.3,13.55,13.3,13.3,105525,
2025-12-03T10:22:00,13.4,13.5,13.2,13.25,42750,27240.0
2025-12-03T10:23:00,13.2,13.3,12.95,13.15,48825,
2025-12-03T10:24:00,13.1,13.2,13.1,13.1,34575,
2025-12-03T10:25:00,13.05,13.25,13.05,13.15,27075,27544.0
2025-12-03T10:26:00,13.1,13.3,13.1,13.25,37050,
2025-12-03T10:27:00,13.2,13.3,13.05,13.25,33225,
2025-12-03T10:28:00,13.3,13.5,13.25,13.3,43725,27571.0
2025-12-03T10:29:00,13.35,13.35,13.0,13.1,48750,
2025-12-03T10:30:00,13.05,13.15,13.0,13.0,26400,
2025-12-03T10:31:00,13.05,13.4,13.05,13.25,23850,27655.0
2025-12-03T10:32:00,13.3,13.3,13.05,13.2,23850,
2025-12-03T10:33:00,13.1,13.15,12.85,12.85,26475,
2025-12-03T10:34:00,12.9,13.35,12.9,13.3,18000,27729.0
2025-12-03T10:35:00,13.2,13.4,13.1,13.3,24150,
2025-12-03T10:36:00,13.25,13.3,13.1,13.2,24375,
2025-12-03T10:37:00,13.15,13.3,13.0,13.05,13500,27834.0
2025-12-03T10:38:00,13.0,13.1,12.75,12.85,57975,
2025-12-03T10:39:00,12.8,13.0,12.75,12.85,25275,
2025-12-03T10:40:00,12.9,12.9,12.4,12.6,74850,27704.0
2025-12-03T10:41:00,12.65,12.7,12.5,12.6,37725,
2025-12-03T10:42:00,12.65,12.7,12.15,12.35,179025,
2025-12-03T10:43:00,12.3,12.45,12.2,12.45,36075,28089.0
2025-12-03T10:44:00,12.4,12.6,12.4,12.45,27900,
2025-12-03T10:45:00,12.4,12.65,12.35,12.6,64200,
2025-12-03T10:46:00,12.55,12.65,12.35,12.4,24225,28073.0
2025-12-03T10:47:00,12.45,12.5,12.3,12.3,29700,
2025-12-03T10:48:00,12.25,12.35,12.15,12.2,19950,
2025-12-03T10:49:00,12.15,12.3,12.1,12.2,31200,28054.0
2025-12-03T10:50:00,12.15,12.35,12.1,12.35,33675,
2025-12-03T10:51:00,12.25,12.55,12.25,12.55,38325,
2025-12-03T10:52:00,12.6,12.65,12.4,12.45,40800,27930.0
2025-12-03T10:53:00,12.5,12.65,12.45,12.55,24150,
2025-12-03T10:54:00,12.6,12.6,12.4,12.5,17775,
2025-12-03T10:55:00,12.45,12.5,12.35,12.45,25725,28023.0
2025-12-03T10:56:00,12.4,12.55,12.4,12.45,22500,
2025-12-03T10:57:00,12.55,12.55,12.4,12.4,16275,
2025-12-03T10:58:00,12.45,12.65,12.4,12.5,31425,28005.0
2025-12-03T10:59:00,12.45,12.75,12.45,12.65,65775,
2025-12-03T11:00:00,12.6,12.75,12.55,12.6,79725,
2025-12-03T11:01:00,12.55,12.75,12.55,12.65,29625,27422.0
2025-12-03T11:02:00,12.7,12.8,12.55,12.6,42225,
2025-12-03T11:03:00,12.7,12.75,12.5,12.5,18600,
2025-12-03T11:04:00,12.45,12.55,12.35,12.45,41025,27429.0
2025-12-03T11:05:00,12.4,12.55,12.3,12.4,35175,
2025-12-03T11:06:00,12.45,12.6,12.25,12.55,27975,
2025-12-03T11:07:00,12.6,12.65,12.5,12.6,21450,27416.0
2025-12-03T11:08:00,12.55,12.75,12.55,12.7,26325,
2025-12-03T11:09:00,12.6,12.65,12.5,12.55,10725,
2025-12-03T11:10:00,12.5,12.65,12.5,12.6,16350,27589.0
2025-12-03T11:11:00,12.55,12.9,12.55,12.9,20250,
2025-12-03T11:12:00,12.85,12.9,12.7,12.7,21375,
2025-12-03T11:13:00,12.65,12.9,12.65,12.75,22575,27669.0
2025-12-03T11:14:00,12.9,12.9,12.7,12.75,12450,
2025-12-03T11:15:00,12.7,12.85,12.55,12.6,21225,
2025-12-03T11:16:00,12.7,12.7,12.45,12.5,16425,27675.0
2025-12-03T11:17:00,12.6,12.65,12.45,12.45,16200,
2025-12-03T11:18:00,12.5,12.5,12.3,12.4,22125,
2025-12-03T11:19:00,12.35,12.45,12.2,12.3,32400,27651.0
2025-12-03T11:20:00,12.25,12.3,11.8,12.25,73200,
