datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,98.0,98.0,60.95,64.9,1423875,26004.0
2025-11-26T09:16:00,64.45,70.15,63.95,65.45,938175,
2025-11-26T09:17:00,65.7,66.9,64.35,65.85,485100,
2025-11-26T09:18:00,65.3,66.6,63.5,63.95,377550,21088.0
2025-11-26T09:19:00,63.75,65.1,62.8,63.95,313650,
2025-11-26T09:20:00,63.15,65.2,63.05,63.85,318150,
2025-11-26T09:21:00,63.75,65.0,63.0,65.0,223650,23684.0
2025-11-26T09:22:00,64.45,65.6,64.05,64.95,243150,
2025-11-26T09:23:00,65.0,66.85,64.3,64.3,346725,
2025-11-26T09:24:00,64.65,65.95,63.3,64.9,299325,25227.0
2025-11-26T09:25:00,64.95,66.0,64.55,64.75,265350,
2025-11-26T09:26:00,64.95,65.0,63.2,63.2,189075,
2025-11-26T09:27:00,63.3,65.35,62.85,65.1,234900,26570.0
2025-11-26T09:28:00,65.05,65.3,62.35,62.45,158625,
2025-11-26T09:29:00,62.3,63.4,61.3,62.3,396975,
2025-11-26T09:30:00,62.15,62.45,61.45,61.75,276150,27384.0
2025-11-26T09:31:00,61.9,62.15,59.9,61.6,384225,
2025-11-26T09:32:00,62.1,62.1,60.3,61.5,127950,
2025-11-26T09:33:00,61.0,61.2,55.9,55.9,369000,28140.0
2025-11-26T09:34:00,56.55,57.15,55.25,56.8,464925,
2025-11-26T09:35:00,57.1,57.1,55.85,56.25,231900,
2025-11-26T09:36:00,56.35,57.75,56.25,57.75,189450,30031.0
2025-11-26T09:37:00,57.6,58.0,57.25,57.7,192750,
2025-11-26T09:38:00,57.85,59.2,57.7,59.2,207075,
2025-11-26T09:39:00,59.0,59.3,58.4,58.4,148950,31450.0
2025-11-26T09:40:00,58.6,59.0,58.05,58.65,142125,
2025-11-26T09:41:00,58.75,58.9,57.15,57.95,190050,
2025-11-26T09:42:00,57.9,58.0,56.25,56.25,160500,31849.0
2025-11-26T09:43:00,56.15,56.35,52.95,53.15,601350,
2025-11-26T09:44:00,53.25,53.6,52.55,52.7,213000,
2025-11-26T09:45:00,52.85,52.9,50.25,50.7,712050,32170.0
2025-11-26T09:46:00,50.8,51.05,50.05,50.05,417975,
