datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,90.65,126.55,90.65,123.9,1135500,29611.0
2025-11-26T09:16:00,123.25,126.5,117.6,123.0,1076325,
2025-11-26T09:17:00,122.15,124.25,119.4,120.65,569625,
2025-11-26T09:18:00,121.3,127.2,120.9,125.4,645150,24480.0
2025-11-26T09:19:00,125.75,127.35,124.15,125.8,504825,
2025-11-26T09:20:00,126.1,126.5,121.8,124.35,429600,
2025-11-26T09:21:00,124.3,126.4,123.15,123.15,424125,27837.0
2025-11-26T09:22:00,123.45,124.6,122.7,123.65,259575,
2025-11-26T09:23:00,123.45,124.85,120.0,122.25,394425,
2025-11-26T09:24:00,121.7,123.45,119.0,119.25,376875,30341.0
2025-11-26T09:25:00,119.1,120.85,117.7,119.65,405150,
2025-11-26T09:26:00,120.3,125.2,119.4,125.2,398475,
2025-11-26T09:27:00,124.65,125.65,119.8,120.4,342375,33961.0
2025-11-26T09:28:00,120.6,126.85,120.6,126.35,296250,
2025-11-26T09:29:00,126.2,130.5,124.95,127.5,846600,
2025-11-26T09:30:00,127.75,129.45,126.4,127.85,499125,36711.0
2025-11-26T09:31:00,128.35,132.0,127.35,128.2,682575,
2025-11-26T09:32:00,128.0,131.0,127.75,130.0,375150,
2025-11-26T09:33:00,129.85,140.65,129.8,140.65,933225,38005.0
2025-11-26T09:34:00,138.6,143.5,138.6,142.3,1167900,
2025-11-26T09:35:00,141.65,144.85,141.65,143.85,751500,
2025-11-26T09:36:00,143.45,143.65,138.3,138.7,629100,37608.0
2025-11-26T09:37:00,138.85,140.15,136.8,137.85,491550,
2025-11-26T09:38:00,138.3,138.65,135.3,135.3,341475,
2025-11-26T09:39:00,135.55,137.5,135.25,137.5,261375,38760.0
2025-11-26T09:40:00,136.85,138.45,136.1,137.15,374025,
2025-11-26T09:41:00,137.0,140.4,137.0,138.65,487125,
2025-11-26T09:42:00,138.95,142.65,138.6,142.35,427950,40944.0
2025-11-26T09:43:00,142.5,154.35,142.5,153.15,1660575,
2025-11-26T09:44:00,153.05,156.25,152.3,155.25,991350,
2025-11-26T09:45:00,155.0,167.3,155.0,166.65,1860075,37054.0
2025-11-26T09:46:00,166.5,168.35,164.1,167.05,967875,
2025-11-26T09:47:00,167.35,168.2,165.95,166.4,582225,
2025-11-26T09:48:00,166.2,170.15,165.3,169.25,745875,36999.0
2025-11-26T09:49:00,169.4,171.6,168.2,171.4,598725,
2025-11-26T09:50:00,171.8,191.9,171.8,190.0,2165625,
2025-11-26T09:51:00,190.25,200.9,189.0,200.85,1301550,32901.0
2025-11-26T09:52:00,201.75,202.3,187.05,188.15,1144650,
2025-11-26T09:53:00,188.75,189.3,183.4,183.65,779475,
2025-11-26T09:54:00,184.3,192.8,183.55,192.55,576000,30542.0
2025-11-26T09:55:00,193.3,198.0,191.85,194.6,762750,
2025-11-26T09:56:00,194.3,195.9,187.4,187.75,551925,
2025-11-26T09:57:00,187.9,192.05,186.55,187.7,410775,30825.0
2025-11-26T09:58:00,188.5,190.5,188.0,189.05,174150,
2025-11-26T09:59:00,189.4,194.7,189.4,194.45,260700,
2025-11-26T10:00:00,194.65,198.6,194.65,198.3,564825,32073.0
2025-11-26T10:01:00,198.45,203.35,197.1,202.55,645750,
2025-11-26T10:02:00,201.8,203.15,198.75,199.65,460125,
2025-11-26T10:03:00,199.4,199.4,192.65,195.1,371925,
2025-11-26T10:04:00,194.85,198.9,194.85,197.1,203700,30307.0
2025-11-26T10:05:00,197.6,204.05,197.6,202.35,345450,
2025-11-26T10:06:00,202.95,205.0,198.65,199.4,447900,
2025-11-26T10:07:00,199.55,203.65,199.3,203.35,240150,29641.0
2025-11-26T10:08:00,203.05,203.65,199.9,200.8,262875,
2025-11-26T10:09:00,201.1,201.15,195.15,195.3,242700,
2025-11-26T10:10:00,196.1,198.45,194.05,194.05,214050,28299.0
2025-11-26T10:11:00,193.3,193.35,186.45,186.8,443175,
2025-11-26T10:12:00,187.1,194.9,186.0,194.6,367200,
2025-11-26T10:13:00,194.55,196.25,192.2,193.35,292275,28552.0
2025-11-26T10:14:00,193.65,196.6,191.1,194.9,165525,
2025-11-26T10:15:00,194.75,199.55,194.75,195.9,292725,
2025-11-26T10:16:00,196.0,197.15,193.2,197.15,135900,29023.0
2025-11-26T10:17:00,196.25,198.3,192.7,193.2,190275,
2025-11-26T10:18:00,193.4,195.0,192.1,193.15,108225,
2025-11-26T10:19:00,193.05,194.9,192.5,192.9,80475,28555.0
2025-11-26T10:20:00,193.1,193.15,188.5,189.15,209175,
2025-11-26T10:21:00,189.1,190.0,184.45,184.45,240000,
2025-11-26T10:22:00,184.75,192.0,184.75,191.0,176625,28628.0
2025-11-26T10:23:00,190.9,191.1,185.0,188.0,170325,
2025-11-26T10:24:00,188.1,192.2,187.85,191.15,153525,
2025-11-26T10:25:00,190.8,191.5,186.85,187.05,153750,29244.0
2025-11-26T10:26:00,187.0,188.0,185.25,185.25,125100,
2025-11-26T10:27:00,185.3,185.3,180.0,182.15,428850,
2025-11-26T10:28:00,182.55,183.9,180.25,182.7,181575,29679.0
2025-11-26T10:29:00,182.4,182.95,180.0,181.85,133500,
2025-11-26T10:30:00,181.7,186.55,181.35,182.1,393600,
2025-11-26T10:31:00,183.6,187.85,181.7,181.7,256125,30475.0
2025-11-26T10:32:00,181.5,188.65,180.75,188.0,254625,
2025-11-26T10:33:00,188.1,190.0,185.7,186.4,386625,
2025-11-26T10:34:00,186.8,187.95,183.6,186.6,209025,31433.0
2025-11-26T10:35:00,186.9,188.4,185.3,186.0,145275,
2025-11-26T10:36:00,185.85,188.15,184.85,186.8,121650,
2025-11-26T10:37:00,186.6,191.95,186.4,187.05,313725,31576.0
2025-11-26T10:38:00,187.45,192.0,187.45,191.0,201975,
2025-11-26T10:39:00,191.15,196.8,191.0,196.35,386700,
2025-11-26T10:40:00,196.45,198.25,193.2,193.2,410025,31008.0
2025-11-26T10:41:00,193.25,197.2,193.15,195.7,189675,
2025-11-26T10:42:00,195.1,196.5,193.2,193.55,173475,
2025-11-26T10:43:00,193.45,194.65,192.8,192.8,103950,30665.0
2025-11-26T10:44:00,193.0,197.55,193.0,196.95,152550,
2025-11-26T10:45:00,196.8,207.1,196.8,205.55,917475,
2025-11-26T10:46:00,205.4,208.55,204.35,208.0,397950,29376.0
2025-11-26T10:47:00,208.05,217.55,207.9,217.55,881700,
2025-11-26T10:48:00,216.8,220.6,215.1,219.05,493500,
2025-11-26T10:49:00,218.1,220.75,212.4,214.25,332925,25740.0
2025-11-26T10:50:00,214.4,214.45,209.85,210.9,275250,
2025-11-26T10:51:00,211.4,213.1,208.6,208.8,158250,
2025-11-26T10:52:00,209.1,210.25,206.3,207.4,185550,25150.0
2025-11-26T10:53:00,207.2,207.2,198.4,200.3,292425,
2025-11-26T10:54:00,200.25,203.8,200.25,202.55,127800,
2025-11-26T10:55:00,202.5,203.95,198.4,198.9,224100,25142.0
2025-11-26T10:56:00,199.15,203.4,198.8,202.8,210975,
2025-11-26T10:57:00,202.6,203.4,201.9,202.25,103650,
2025-11-26T10:58:00,202.2,203.95,199.55,201.35,113100,25962.0
2025-11-26T10:59:00,201.65,204.0,201.4,202.95,64875,
2025-11-26T11:00:00,203.0,210.0,202.95,207.95,351525,
2025-11-26T11:01:00,208.75,209.85,205.8,206.8,134625,25453.0
2025-11-26T11:02:00,206.9,208.95,206.85,208.0,60825,
2025-11-26T11:03:00,207.95,210.95,207.8,210.3,110400,
2025-11-26T11:04:00,209.6,210.4,207.85,210.0,125475,25482.0
2025-11-26T11:05:00,210.05,212.0,209.3,209.8,141075,
2025-11-26T11:06:00,209.4,209.4,207.0,207.25,116850,
2025-11-26T11:07:00,207.5,208.45,205.6,207.4,91800,25555.0
2025-11-26T11:08:00,207.5,211.25,206.95,210.5,133350,
2025-11-26T11:09:00,210.45,210.45,204.45,205.85,83550,
2025-11-26T11:10:00,205.7,207.2,205.7,206.85,37050,25326.0
2025-11-26T11:11:00,206.5,207.0,203.6,204.85,79050,
2025-11-26T11:12:00,205.2,206.9,203.45,205.55,44775,
2025-11-26T11:13:00,206.0,206.55,204.35,205.1,46950,25107.0
2025-11-26T11:14:00,205.2,206.75,204.45,205.8,36075,
2025-11-26T11:15:00,205.5,209.0,205.5,209.0,103425,
2025-11-26T11:16:00,208.8,211.75,208.8,211.0,99525,25056.0
2025-11-26T11:17:00,210.6,213.1,209.6,212.8,96600,
2025-11-26T11:18:00,212.85,217.55,212.0,214.25,224925,
2025-11-26T11:19:00,214.1,216.35,213.45,213.65,130875,23799.0
2025-11-26T11:20:00,213.45,215.0,210.0,210.7,128250,
2025-11-26T11:21:00,211.6,216.55,211.35,216.2,75450,
2025-11-26T11:22:00,215.6,216.45,213.2,213.35,92250,23922.0
2025-11-26T11:23:00,213.05,215.35,209.35,210.0,108000,
2025-11-26T11:24:00,210.55,213.15,209.9,211.9,52800,
2025-11-26T11:25:00,212.0,213.2,211.5,211.65,36375,23787.0
2025-11-26T11:26:00,212.0,214.8,211.0,212.7,57975,
2025-11-26T11:27:00,213.5,215.9,213.15,213.85,100125,
2025-11-26T11:28:00,213.3,213.75,205.45,207.1,124875,23633.0
2025-11-26T11:29:00,206.25,210.35,206.0,207.8,100050,
2025-11-26T11:30:00,207.85,210.5,207.25,207.75,75525,
2025-11-26T11:31:00,207.7,208.0,205.75,206.85,81975,23547.0
2025-11-26T11:32:00,207.0,211.95,207.0,211.0,69750,
2025-11-26T11:33:00,210.85,214.1,210.85,212.85,84375,
2025-11-26T11:34:00,212.9,213.9,210.05,210.05,51900,23907.0
2025-11-26T11:35:00,210.3,211.1,208.0,209.6,47250,
2025-11-26T11:36:00,209.05,210.3,208.6,208.6,20250,
2025-11-26T11:37:00,208.95,210.0,205.2,206.6,69375,23997.0
2025-11-26T11:38:00,206.4,206.4,203.55,204.3,97050,
2025-11-26T11:39:00,204.5,205.35,202.05,202.4,73650,
2025-11-26T11:40:00,202.85,205.0,200.05,201.9,101625,23581.0
2025-11-26T11:41:00,202.65,204.75,202.0,203.4,50700,
2025-11-26T11:42:00,202.5,204.7,202.5,204.35,49575,
2025-11-26T11:43:00,204.45,206.85,201.4,201.4,91350,22683.0
2025-11-26T11:44:00,202.8,202.85,197.5,197.5,81000,
2025-11-26T11:45:00,197.6,198.0,195.4,196.0,139500,
2025-11-26T11:46:00,197.25,202.0,196.85,201.4,55125,22699.0
2025-11-26T11:47:00,202.0,206.0,202.0,205.5,119625,
2025-11-26T11:48:00,205.75,206.9,204.2,206.0,86400,
2025-11-26T11:49:00,205.5,209.05,205.5,206.25,121800,22035.0
2025-11-26T11:50:00,206.05,211.25,205.15,206.1,119625,
2025-11-26T11:51:00,205.9,209.0,205.15,207.55,36450,
2025-11-26T11:52:00,207.95,209.4,205.55,205.8,49125,22095.0
2025-11-26T11:53:00,206.55,208.0,204.65,207.4,53700,
2025-11-26T11:54:00,207.7,209.3,207.0,208.0,35100,
2025-11-26T11:55:00,208.45,209.65,207.4,208.4,31575,22054.0
2025-11-26T11:56:00,208.15,210.9,208.15,208.75,70875,
2025-11-26T11:57:00,209.7,210.4,207.75,207.9,28800,
2025-11-26T11:58:00,207.95,214.15,207.8,214.15,124650,21708.0
2025-11-26T11:59:00,213.6,219.6,213.6,217.45,282600,
2025-11-26T12:00:00,217.55,219.55,216.9,216.9,148050,
2025-11-26T12:01:00,216.5,219.45,215.0,219.45,225375,21028.0
2025-11-26T12:02:00,219.75,220.6,218.55,220.05,126150,
2025-11-26T12:03:00,220.15,221.95,217.3,217.9,259875,
2025-11-26T12:04:00,217.0,219.5,217.0,219.45,97050,20934.0
2025-11-26T12:05:00,218.95,219.5,218.0,218.35,37575,
2025-11-26T12:06:00,218.45,221.0,217.0,220.25,63150,
2025-11-26T12:07:00,220.35,227.85,219.35,227.85,224850,20730.0
2025-11-26T12:08:00,227.45,228.4,222.4,224.15,197400,
2025-11-26T12:09:00,224.0,226.6,223.8,225.5,65775,
2025-11-26T12:10:00,225.1,226.9,224.7,226.9,71250,20094.0
2025-11-26T12:11:00,226.8,228.0,223.5,224.0,82725,
2025-11-26T12:12:00,223.35,226.75,222.75,226.7,56475,
2025-11-26T12:13:00,226.2,228.9,225.45,227.2,65850,19731.0
2025-11-26T12:14:00,227.1,227.65,224.7,225.4,50850,
2025-11-26T12:15:00,225.95,227.35,224.0,225.0,30300,
2025-11-26T12:16:00,225.3,226.65,223.45,223.55,23325,19623.0
2025-11-26T12:17:00,223.95,225.6,223.45,224.2,23025,
2025-11-26T12:18:00,224.65,225.5,222.15,223.2,43575,
2025-11-26T12:19:00,223.35,225.4,221.6,225.15,140850,19653.0
2025-11-26T12:20:00,225.3,225.3,223.5,224.45,44625,
2025-11-26T12:21:00,225.0,228.05,223.8,227.25,32025,
2025-11-26T12:22:00,226.95,233.2,225.55,229.4,187950,19333.0
2025-11-26T12:23:00,229.35,229.35,224.6,227.0,55125,
2025-11-26T12:24:00,226.5,226.9,223.0,223.5,45600,
2025-11-26T12:25:00,224.4,225.55,222.95,224.5,91725,19412.0
2025-11-26T12:26:00,224.9,224.9,220.1,224.2,101700,
2025-11-26T12:27:00,223.8,225.45,223.0,223.95,32475,
2025-11-26T12:28:00,223.9,226.1,222.75,222.75,117075,19144.0
2025-11-26T12:29:00,222.4,222.6,221.0,221.45,80400,
2025-11-26T12:30:00,221.35,223.45,215.35,217.7,130950,
2025-11-26T12:31:00,217.75,218.8,216.35,217.7,28125,18698.0
2025-11-26T12:32:00,217.85,218.5,216.05,218.25,24075,
2025-11-26T12:33:00,218.2,220.95,217.7,220.95,35400,
2025-11-26T12:34:00,221.5,223.6,221.0,223.5,56850,18812.0
2025-11-26T12:35:00,223.35,228.55,222.45,225.0,87675,
2025-11-26T12:36:00,225.45,228.15,223.1,223.5,59925,
2025-11-26T12:37:00,223.0,227.2,222.7,226.6,34350,18771.0
2025-11-26T12:38:00,226.05,227.5,224.1,224.75,41400,
2025-11-26T12:39:00,224.15,229.9,224.15,229.35,40425,
2025-11-26T12:40:00,228.7,228.95,226.8,227.45,37425,18687.0
2025-11-26T12:41:00,227.55,227.75,226.25,227.5,15900,
2025-11-26T12:42:00,227.8,231.35,224.25,224.4,94425,
2025-11-26T12:43:00,224.35,227.45,224.35,225.5,30975,18546.0
2025-11-26T12:44:00,225.4,228.65,224.85,228.4,40275,
2025-11-26T12:45:00,228.35,228.9,227.0,228.35,36375,
2025-11-26T12:46:00,228.1,230.65,225.55,225.65,57900,18363.0
2025-11-26T12:47:00,226.55,227.55,225.55,227.55,21150,
2025-11-26T12:48:00,226.95,226.95,223.75,224.4,33675,
2025-11-26T12:49:00,224.45,225.95,224.05,225.0,20775,18367.0
2025-11-26T12:50:00,224.9,228.85,224.7,228.5,28425,
2025-11-26T12:51:00,228.3,229.9,227.55,228.1,46725,
2025-11-26T12:52:00,227.6,228.1,225.9,227.35,23850,18493.0
2025-11-26T12:53:00,227.15,229.0,225.0,226.65,29025,
2025-11-26T12:54:00,226.7,227.25,222.3,225.05,40050,
2025-11-26T12:55:00,225.55,228.5,224.35,226.6,47550,18540.0
2025-11-26T12:56:00,226.7,229.0,223.0,224.1,82875,
2025-11-26T12:57:00,224.5,224.5,219.4,223.55,67875,
2025-11-26T12:58:00,223.75,226.9,223.0,226.7,36825,18417.0
2025-11-26T12:59:00,227.0,231.9,226.2,230.35,72525,
2025-11-26T13:00:00,228.85,229.65,228.85,229.4,36600,
2025-11-26T13:01:00,229.65,241.5,228.6,239.4,100050,18424.0
2025-11-26T13:02:00,239.8,241.5,237.0,240.15,159900,
2025-11-26T13:03:00,239.35,240.9,237.85,239.15,58200,
2025-11-26T13:04:00,239.5,248.0,238.65,247.8,112200,17860.0
2025-11-26T13:05:00,248.5,248.5,244.0,246.4,138000,
2025-11-26T13:06:00,245.95,247.0,241.45,243.6,98250,
2025-11-26T13:07:00,242.95,244.1,241.85,243.35,39900,17383.0
2025-11-26T13:08:00,243.45,246.0,243.45,245.9,29325,
2025-11-26T13:09:00,245.95,251.5,245.95,250.25,180750,
2025-11-26T13:10:00,251.05,257.5,251.05,256.45,149925,16714.0
2025-11-26T13:11:00,256.1,257.8,254.3,256.15,58200,
2025-11-26T13:12:00,255.7,260.9,255.7,257.65,80550,
2025-11-26T13:13:00,257.2,257.2,246.15,248.15,85650,16482.0
2025-11-26T13:14:00,248.6,249.0,246.5,248.7,33000,
2025-11-26T13:15:00,248.0,249.5,245.4,247.1,27225,
2025-11-26T13:16:00,246.0,249.95,245.4,249.65,27525,16524.0
2025-11-26T13:17:00,249.55,251.05,246.25,249.3,43350,
2025-11-26T13:18:00,249.2,250.85,247.0,247.35,26100,
2025-11-26T13:19:00,247.0,248.85,245.55,246.0,15825,16501.0
2025-11-26T13:20:00,246.2,248.0,243.2,247.9,50325,
2025-11-26T13:21:00,248.15,251.95,247.3,251.25,52575,
2025-11-26T13:22:00,250.65,250.95,247.9,250.4,18150,16356.0
2025-11-26T13:23:00,250.5,251.85,248.7,249.45,30000,
2025-11-26T13:24:00,248.5,248.9,241.15,241.15,42300,
2025-11-26T13:25:00,240.85,243.35,238.9,243.35,57300,16234.0
2025-11-26T13:26:00,243.4,245.2,243.15,245.2,22875,
2025-11-26T13:27:00,245.55,245.65,232.65,234.95,88350,
2025-11-26T13:28:00,235.4,237.8,232.0,234.05,56250,16236.0
2025-11-26T13:29:00,233.4,236.25,227.9,230.4,73575,
2025-11-26T13:30:00,230.5,234.5,229.2,234.5,47925,
2025-11-26T13:31:00,235.0,238.95,235.0,235.25,72150,16239.0
2025-11-26T13:32:00,235.55,239.7,235.05,238.25,33825,
2025-11-26T13:33:00,237.75,237.8,230.7,231.6,55800,
2025-11-26T13:34:00,230.85,233.85,227.7,230.7,41625,16269.0
2025-11-26T13:35:00,231.2,235.1,231.2,235.0,24150,
2025-11-26T13:36:00,235.35,236.95,234.9,236.2,32475,
2025-11-26T13:37:00,235.9,238.8,235.0,238.4,31125,16252.0
2025-11-26T13:38:00,237.85,237.85,234.8,235.25,24450,
2025-11-26T13:39:00,236.3,238.9,235.5,238.35,26400,
2025-11-26T13:40:00,238.45,240.0,237.75,239.4,42525,16193.0
2025-11-26T13:41:00,238.95,243.6,237.9,242.1,56475,
2025-11-26T13:42:00,242.4,244.2,241.25,242.0,239625,
2025-11-26T13:43:00,242.2,243.45,237.25,239.4,268575,16362.0
2025-11-26T13:44:00,239.7,240.95,236.15,238.3,33750,
2025-11-26T13:45:00,237.95,241.35,237.95,240.7,22650,
2025-11-26T13:46:00,240.6,241.35,236.5,237.7,36225,
2025-11-26T13:47:00,237.5,237.5,233.85,236.95,36825,16181.0
2025-11-26T13:48:00,236.25,241.0,236.25,240.85,27225,
2025-11-26T13:49:00,240.25,242.5,239.0,242.35,16575,
2025-11-26T13:50:00,241.95,244.95,241.3,244.95,36450,15989.0
2025-11-26T13:51:00,244.3,244.7,242.0,242.0,30225,
2025-11-26T13:52:00,241.6,245.0,241.4,243.4,155625,
2025-11-26T13:53:00,242.35,245.0,241.85,244.5,128100,16147.0
2025-11-26T13:54:00,244.45,245.55,242.9,244.05,15150,
2025-11-26T13:55:00,243.85,247.2,243.0,245.4,211275,
2025-11-26T13:56:00,244.65,248.6,244.55,245.65,108750,15962.0
2025-11-26T13:57:00,245.1,246.7,243.5,244.25,22575,
2025-11-26T13:58:00,243.65,244.25,240.5,243.9,20700,
2025-11-26T13:59:00,244.0,244.0,240.45,240.8,17925,16044.0
2025-11-26T14:00:00,241.9,246.25,241.65,246.25,20025,
2025-11-26T14:01:00,246.2,253.0,245.6,251.5,79875,
2025-11-26T14:02:00,251.55,259.65,251.55,256.0,151125,15987.0
2025-11-26T14:03:00,258.2,262.75,256.05,259.9,152475,
2025-11-26T14:04:00,259.35,259.95,249.35,249.35,93900,
2025-11-26T14:05:00,248.95,251.2,246.95,249.9,132750,15528.0
2025-11-26T14:06:00,251.15,251.55,246.5,247.45,226575,
2025-11-26T14:07:00,248.0,248.2,244.1,247.05,86100,
2025-11-26T14:08:00,247.4,251.15,245.8,250.3,36975,16140.0
2025-11-26T14:09:00,251.05,252.0,248.4,248.4,134325,
2025-11-26T14:10:00,249.8,251.3,249.45,249.5,88125,
2025-11-26T14:11:00,250.0,250.25,248.4,249.3,58575,15442.0
2025-11-26T14:12:00,249.25,252.5,248.65,249.45,45000,
2025-11-26T14:13:00,249.0,251.25,248.3,249.55,15525,
2025-11-26T14:14:00,249.9,250.35,246.15,248.6,17250,15222.0
2025-11-26T14:15:00,246.95,249.35,246.55,247.05,16800,
2025-11-26T14:16:00,246.95,248.45,245.0,245.15,19050,
2025-11-26T14:17:00,245.45,245.8,242.2,245.5,36375,15169.0
2025-11-26T14:18:00,244.8,248.45,243.55,248.45,21225,
2025-11-26T14:19:00,248.25,249.85,246.45,248.05,25950,
2025-11-26T14:20:00,248.0,249.0,246.05,249.0,18225,15033.0
2025-11-26T14:21:00,249.15,249.55,247.3,249.3,14925,
2025-11-26T14:22:00,249.15,251.5,248.9,250.35,17925,
2025-11-26T14:23:00,250.6,255.3,249.95,254.6,53025,14960.0
2025-11-26T14:24:00,254.75,255.3,252.45,254.05,31125,
2025-11-26T14:25:00,255.0,255.35,254.0,255.0,19725,
2025-11-26T14:26:00,254.65,257.0,248.6,251.7,39975,14922.0
2025-11-26T14:27:00,252.0,253.8,244.15,245.0,40350,
2025-11-26T14:28:00,244.45,246.0,242.6,243.9,34650,
2025-11-26T14:29:00,243.8,244.0,236.45,236.95,83550,14919.0
2025-11-26T14:30:00,236.15,244.0,235.1,241.5,73125,
2025-11-26T14:31:00,242.0,242.45,233.4,239.05,62250,
2025-11-26T14:32:00,239.15,240.75,237.65,238.4,38250,14944.0
2025-11-26T14:33:00,238.05,242.25,238.0,239.1,31500,
2025-11-26T14:34:00,240.0,242.0,237.9,239.2,25275,
2025-11-26T14:35:00,239.25,239.5,232.1,233.75,45750,14984.0
2025-11-26T14:36:00,234.0,237.45,234.0,236.75,27975,
2025-11-26T14:37:00,236.9,239.25,236.1,238.3,18825,
2025-11-26T14:38:00,238.45,238.6,229.85,232.35,39975,15059.0
2025-11-26T14:39:00,232.0,236.55,232.0,235.05,22050,
2025-11-26T14:40:00,235.0,237.85,232.2,237.85,15825,
2025-11-26T14:41:00,237.5,241.55,233.5,238.0,30600,15060.0
2025-11-26T14:42:00,237.75,238.95,235.75,238.45,25125,
2025-11-26T14:43:00,237.5,238.7,230.75,233.7,48525,
2025-11-26T14:44:00,233.15,234.6,225.15,226.0,57675,15010.0
2025-11-26T14:45:00,225.55,233.95,223.85,232.4,78675,
2025-11-26T14:46:00,231.6,232.65,229.85,230.15,21450,
2025-11-26T14:47:00,230.95,233.05,229.6,231.95,19200,15145.0
2025-11-26T14:48:00,231.75,231.75,226.1,226.9,31050,
2025-11-26T14:49:00,226.95,227.25,223.35,225.4,32475,
2025-11-26T14:50:00,225.7,226.3,222.65,225.5,44250,15230.0
2025-11-26T14:51:00,225.05,227.9,221.2,222.15,41175,
2025-11-26T14:52:00,223.05,232.8,221.0,232.65,76275,
2025-11-26T14:53:00,233.5,234.65,229.1,232.75,78075,15477.0
2025-11-26T14:54:00,232.05,234.25,231.35,233.8,35025,
2025-11-26T14:55:00,233.4,239.8,232.95,237.6,61200,
2025-11-26T14:56:00,237.1,237.1,233.5,236.1,33075,15546.0
2025-11-26T14:57:00,235.9,236.9,233.5,234.8,29325,
2025-11-26T14:58:00,235.25,236.05,232.0,232.0,52275,
2025-11-26T14:59:00,232.7,237.25,230.65,233.85,41775,15626.0
2025-11-26T15:00:00,235.95,242.7,235.35,239.8,83925,
2025-11-26T15:01:00,240.35,245.55,238.7,245.55,76500,
2025-11-26T15:02:00,246.0,250.2,242.9,249.9,78300,15579.0
