timestamp,open,high,low,close,RSI,MACD,MACD_Signal,BB_High,BB_Low,FracDiff_Close,Target_Return,Target
2025-11-07 14:56:00,25500.65,25503.6,25498.95,25500.5,42.884080209915616,-2.7468764081786503,-1.0876470293372507,25521.56333936642,25492.67166063358,125.6554532655282,-17.599999999998545,0
2025-11-07 14:57:00,25499.7,25504.05,25493.05,25493.6,35.42097515711829,-3.2487177725961374,-1.519861177989028,25520.580397363956,25491.214602636042,118.85596235287449,-13.44999999999709,0
2025-11-07 14:58:00,25493.2,25493.45,25486.75,25488.25,30.926819687439917,-4.03165653078031,-2.0222202485472844,25519.847783012476,25488.952216987527,119.50663575622093,-14.0,0
2025-11-07 14:59:00,25487.5,25490.55,25484.6,25490.1,34.043195433334304,-4.451546936419618,-2.5080855861217515,25518.943204889358,25487.341795110646,126.40196050373197,-8.44999999999709,0
2025-11-07 15:00:00,25492.5,25496.75,25489.75,25492.85,38.486026434335244,-4.510417801953736,-2.9085520292881486,25517.990695307115,25486.34930469288,127.96417286685028,-12.899999999997817,0
2025-11-07 15:01:00,25494.85,25494.85,25481.2,25482.9,30.48477014427712,-5.298873120515054,-3.3866162475335297,25517.614887400294,25483.64511259971,115.69180670064088,-7.0,0
2025-11-07 15:02:00,25483.35,25487.5,25478.9,25480.15,28.708303978661476,-6.07559596986539,-3.924412191999902,25517.139231057383,25480.81576894262,121.56697664158855,-0.3000000000029104,0
2025-11-07 15:03:00,25481.0,25481.0,25473.1,25474.25,25.301658039996084,-7.085557222548232,-4.556641198109568,25516.690397327064,25477.25460267293,118.61267605016474,8.5,1
2025-11-07 15:04:00,25474.55,25481.9,25474.05,25481.65,35.62051008265671,-7.205776925107784,-5.086468343509211,25514.815780207296,25476.019219792703,131.53973766937997,0.5,1
2025-11-07 15:05:00,25481.95,25482.5,25478.95,25479.95,34.44337053155941,-7.353461570415675,-5.5398669888905046,25514.152548624104,25474.177451375897,123.86516962747919,-2.350000000002183,0
2025-11-07 15:06:00,25480.95,25481.1,25474.0,25475.9,31.751336112470526,-7.708445704825863,-5.973582732077577,25512.725049431498,25472.2649505685,121.12959544822297,5.849999999998545,1
2025-11-07 15:07:00,25477.0,25481.8,25475.7,25479.85,36.92897336832326,-7.5836219274569885,-6.295590571153459,25510.497970089426,25471.582029910576,128.70828147536304,-2.0499999999992724,0
2025-11-07 15:08:00,25480.9,25486.65,25480.35,25482.75,40.49803742883911,-7.168063447439636,-6.470085146410695,25508.296610317546,25471.423389682455,128.42821081650618,-4.299999999999272,0
2025-11-07 15:09:00,25483.2,25483.65,25478.7,25482.15,39.99377710249367,-6.80865935685506,-6.537799988499568,25506.289922064345,25471.24507793565,125.2011407404716,4.44999999999709,1
2025-11-07 15:10:00,25481.6,25482.45,25477.1,25477.6,36.302302968187256,-6.812446358744637,-6.592729262548582,25504.849561461553,25470.360438538453,121.01724900038244,29.600000000002183,1
2025-11-07 15:11:00,25477.85,25483.25,25476.85,25481.75,41.59725523699661,-6.406724535620015,-6.555528317162869,25503.30443270004,25470.165567299962,129.1387059797744,29.400000000001455,1
2025-11-07 15:12:00,25483.95,25484.15,25477.7,25477.8,38.33119382516057,-6.330939921652316,-6.51061063806076,25502.123407535277,25469.45159246472,121.80724890192869,32.95000000000073,1
2025-11-07 15:13:00,25478.8,25480.5,25477.6,25478.45,39.17749495183945,-6.147565196504729,-6.438001549749554,25500.61040198603,25469.094598013973,125.7866646614566,30.0,1
2025-11-07 15:14:00,25478.7,25487.4,25478.5,25486.6,48.686220584098315,-5.2836953668738715,-6.207140313174418,25499.3727802094,25469.417219790594,133.5577300413279,14.0,1
2025-11-07 15:15:00,25487.3,25508.4,25485.75,25507.2,64.00426573282192,-2.903356379363686,-5.546383526412272,25501.259127299883,25468.16587270012,147.06767201209732,-5.850000000002183,0
2025-11-07 15:16:00,25508.7,25512.75,25505.75,25511.15,66.09431454800088,-0.6902320287008479,-4.575153226869987,25504.286951055532,25466.203048944473,132.5802228053908,-4.350000000002183,0
2025-11-07 15:17:00,25512.65,25513.25,25509.3,25510.75,65.67842719310634,1.0196543660204043,-3.456191708291909,25507.9152136093,25464.289786390702,127.45604812804231,-10.650000000001455,0
2025-11-07 15:18:00,25511.65,25512.2,25507.7,25508.45,63.21530270048229,2.164213172527525,-2.3321107321280223,25511.00128136283,25463.223718637168,124.79945855070036,-10.200000000000728,0
2025-11-07 15:19:00,25508.6,25509.6,25500.2,25500.6,55.55705608688474,2.4100730560021475,-1.3836739745019884,25512.217346927948,25463.057653072054,118.64071753381359,-0.8999999999978172,0
2025-11-07 15:20:00,25501.3,25502.25,25496.5,25501.35,56.10420598779,2.6350621606507048,-0.5799267474714499,25513.27398299885,25462.85101700115,126.18716676816985,-3.099999999998545,0
2025-11-07 15:21:00,25501.85,25516.1,25501.85,25506.8,59.961649744810764,3.21606431202963,0.17927146442876607,25515.616469536028,25462.898530463972,131.32395354010077,-9.549999999999272,0
2025-11-07 15:22:00,25508.2,25508.2,25500.1,25500.1,53.71257588886395,3.1001421877626854,0.7634456090955499,25516.669728845878,25463.840271154124,119.90458252479584,0.9000000000014552,1
2025-11-07 15:23:00,25499.65,25500.15,25496.9,25498.25,52.09804946545094,2.826412407353928,1.1760389687472257,25517.019230870523,25465.89076912948,123.6328664907196,8.650000000001455,1
2025-11-07 15:24:00,25498.1,25500.65,25495.85,25499.7,53.28333228951659,2.695411440850876,1.4799134631679558,25517.747267131686,25466.967732868317,126.95620644911105,10.349999999998545,1
2025-11-07 15:25:00,25499.35,25501.05,25497.55,25498.25,51.9003278389953,2.4463889008184196,1.6732085506980487,25518.12097027487,25468.424029725127,124.41163690761823,-5.950000000000728,0
2025-11-07 15:26:00,25499.1,25499.3,25496.35,25497.25,50.9187458527758,2.143634615596966,1.767293763677832,25517.9131118014,25470.766888198606,124.66809759860917,-4.950000000000728,0
2025-11-07 15:27:00,25498.35,25502.75,25496.5,25501.0,54.40150125182471,2.181150379419705,1.8500650868262067,25518.159254655588,25472.63574534441,129.37587687804626,-8.700000000000728,0
2025-11-07 15:28:00,25503.2,25507.0,25501.85,25506.9,59.29541268927475,2.656341927948233,2.0113204550506123,25519.115772976533,25474.094227023466,132.0815840626601,-14.600000000002183,0
2025-11-07 15:29:00,25506.05,25511.75,25500.9,25510.05,61.661259539905025,3.249653347134881,2.2589870334674664,25520.21069562173,25475.78930437827,129.9005443609276,-17.75,0
2025-11-07 15:30:00,25509.75,25509.75,25492.3,25492.3,45.583557525997044,2.2615109735961596,2.259491821493205,25519.092310726148,25478.377689273853,109.01512355917657,0.0,0
2025-11-07 15:31:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,1.461553148474195,2.099904086889403,25518.338423961923,25480.18657603808,124.22481776540008,0.0,0
2025-11-07 15:32:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,0.8181496883516957,1.8435532071818619,25516.701442533136,25483.273557466862,125.04913228145233,0.0,0
2025-11-07 15:33:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,0.30473501517190016,1.5357895687798695,25514.697289324293,25486.662710675708,125.32632741411362,0.0,0
2025-11-07 15:34:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.1009857118515356,1.2084345126535885,25514.024674574848,25487.905325425152,125.46108427721265,0.0,0
2025-11-07 15:35:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.41770724200614495,0.8832061617216418,25513.470524517958,25486.969475482045,125.53920679857765,0.0,0
2025-11-07 15:36:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.6610906944952148,0.5743467904782705,25511.95328301333,25486.60171698667,125.58934850395963,0.0,0
2025-11-07 15:37:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.8442419385319226,0.2906290446762319,25510.216066562538,25486.49393343746,125.6240041932615,0.0,0
2025-11-07 15:38:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.978115512196382,0.03688013330170911,25508.729068539385,25486.365931460616,125.64902374246594,0.0,0
2025-11-07 15:39:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-1.071855599686387,-0.18486701329591013,25508.445425130176,25485.819574869824,125.66835169763363,0.0,0
2025-11-07 15:40:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-1.1330838095454965,-0.3745103725458274,25508.005917181446,25485.354082818554,125.68338336910165,0.0,0
2025-11-07 15:41:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-1.168141993228346,-0.5332366966823312,25506.420557796937,25485.489442203067,125.69470156161333,0.0,0
2025-11-07 15:42:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-1.1822970716930286,-0.6630487716844707,25505.964764420456,25485.16523557954,125.70329041765581,0.0,0
2025-11-07 15:43:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-1.1799137619746034,-0.7664217697424973,25505.683414506224,25484.851585493772,125.71042478045638,0.0,0
2025-11-07 15:44:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-1.1646001858534873,-0.8460574529646954,25505.182220462946,25484.612779537052,125.71656839958086,0.0,0
2025-11-07 15:45:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-1.1393305728124687,-0.90471207693425,25504.823649055055,25484.37635094494,125.72074080035964,0.0,0
2025-11-07 15:46:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-1.1065486187435454,-0.9450793852961091,25504.547178759087,25484.157821240915,125.72389385737551,0.0,0
2025-11-07 15:47:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-1.0682545109266357,-0.9697144104222145,25503.673486623655,25484.161513376344,125.72588140242806,0.0,0
2025-11-07 15:48:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-1.0260781642209622,-0.980987161181964,25500.924545624846,25485.450454375154,125.72814731929611,0.0,0
2025-11-07 15:49:00,25492.3,25492.3,25492.3,25492.3,45.58355752599705,-0.9813408194895601,-0.9810578928434833,25492.3,25492.3,125.72985595769569,0.0,0
2025-11-07 15:50:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.9351068221149035,-0.9718676786977674,25492.3,25492.3,125.73085379662007,0.0,0
2025-11-07 15:51:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.8882271167967701,-0.955139566317568,25492.3,25492.3,125.73199734314039,0.0,0
2025-11-07 15:52:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.8413757565976994,-0.9323868043735943,25492.3,25492.3,125.73321047127683,0.0,0
2025-11-07 15:53:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.7950805227483215,-0.9049255480485399,25492.3,25492.3,125.73417357216022,0.0,0
2025-11-07 15:54:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.7497485814346874,-0.8738901547257694,25492.3,25492.3,125.73453129689005,0.0,0
2025-11-07 15:55:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.7056879598239902,-0.8402497157454135,25492.3,25492.3,125.7351800369579,-44.20000000000073,0
2025-11-07 15:56:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.6631255017528019,-0.8048248729468913,25492.3,25492.3,125.73532708439961,-58.04999999999927,0
2025-11-07 15:57:00,25492.3,25492.3,25492.3,25492.3,45.583557525997044,-0.6222218607945251,-0.7683042705164181,25492.3,25492.3,125.7354565724745,-16.399999999997817,0
