timestamp,expiry,atm_strike,ce_symbol,pe_symbol,nifty_ltp,atm_ce_ltp,atm_pe_ltp,nifty_ret_1m,ce_ret_1m,pe_ret_1m,nifty_ret_3m,ce_ret_3m,pe_ret_3m,nifty_ret_5m,ce_ret_5m,pe_ret_5m,ce_up_1m,pe_up_1m,nifty_ret_1m_lag1,ce_ret_1m_lag1,pe_ret_1m_lag1,nifty_ret_3m_rolling_std,nifty_ma_5m,ce_rolling_std_5m,pe_rolling_std_5m,ce_pe_mid,ce_minus_pe,minute_of_day,is_opening_hour,is_closing_hour
2025-11-07 14:13:00+05:30,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,25473.7,109.8,72.7,1.1776852204326005e-05,0.01730418943533696,-0.01581843191196708,0.0002355370440885185,-0.21812386156648456,0.28610729023383774,0.00011973133074505427,-0.2017304189435336,0.24828060522696016,1,0,,,,,25473.7,,,91.25,37.099999999999994,298,0,0
2025-11-07 14:14:00+05:30,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,25474.0,111.7,71.55,-0.00013543220538592138,-0.018800358102059156,0.025856044723969296,2.3553427023648155e-05,0.0,-0.007686932215234088,0.0003218968359897101,-0.20367054610564006,0.2410901467505242,0,1,1.1776852204326005e-05,0.01730418943533696,-0.01581843191196708,,25473.85,,,91.625,40.150000000000006,299,0,0
2025-11-07 14:15:00+05:30,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,25470.55,109.6,73.4,0.00035923841456120265,-0.21669708029197077,0.2738419618528609,0.00024341837926544763,-0.20027372262773713,0.23637602179836503,0.0007439964979163438,-0.166970802919708,0.17302452316076278,0,1,-0.00013543220538592138,-0.018800358102059156,0.025856044723969296,0.00010409252287414493,25472.75,0.02552977039536486,0.02946830503167095,91.5,36.19999999999999,300,0,0
2025-11-07 14:16:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25479.7,85.85,93.5,-0.0002001593425354775,0.30110658124636,-0.2406417112299465,9.81173247722733e-05,0.03610949330227142,-0.05026737967914441,0.0004042433780617749,0.05940594059405946,-0.08128342245989295,1,0,0.00035923841456120265,-0.21669708029197077,0.2738419618528609,0.00025400100596617147,25474.4875,0.12597833493659624,0.15659763770734852,89.675,-7.650000000000006,301,0,0
2025-11-07 14:17:00+05:30,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,25474.6,111.7,71.0,8.439779231084188e-05,-0.21530886302596242,0.278169014084507,0.0005848963281072095,-0.1826320501342883,0.2126760563380281,0.0006202256365164249,-0.17636526410026865,0.21126760563380276,0,1,-0.0002001593425354775,0.30110658124636,-0.2406417112299465,0.00030599958474025355,25474.510000000002,0.21335184644615732,0.21083108000120063,91.35,40.7,302,0,0
2025-11-07 14:18:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25476.75,87.65,90.75,0.0002139205353901552,0.01483171705647468,-0.02148760330578514,0.000520082035581515,0.03764974329720472,-0.05344352617079884,0.0014032402092103435,0.24814603536794055,-0.19338842975206605,1,0,8.439779231084188e-05,-0.21530886302596242,0.278169014084507,0.0002797129425189654,25475.120000000003,0.2127956046887206,0.21825107978278802,89.2,-3.0999999999999943,303,0,0
2025-11-07 14:19:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25482.2,88.95,88.8,0.0002864744802253405,0.026419336706014596,-0.030405405405405483,0.0003217932517600719,0.034288926363125416,-0.03153153153153154,0.0013342647024197074,0.22596964586846546,-0.18581081081081086,1,0,0.0002139205353901552,0.01483171705647468,-0.02148760330578514,0.00021182187850079883,25476.760000000002,0.21267126158528998,0.21878530914034777,88.875,0.15000000000000568,304,0,0
2025-11-07 14:20:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25489.5,91.3,86.1,1.9615920280990906e-05,-0.003833515881708549,-0.0023228803716607294,0.0009023323329213628,0.1982475355969333,-0.14982578397212531,0.001039643774887633,0.17634173055859814,-0.15621370499419263,0,0,0.0002864744802253405,0.026419336706014596,-0.030405405405405483,0.00010236796673799744,25480.55,0.21406266706315308,0.22259631282906334,88.69999999999999,5.200000000000003,305,0,0
2025-11-07 14:21:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25490.0,90.95,85.9,1.569242840337992e-05,0.011544804837823053,0.0011641443538998875,0.0010278540604158337,0.1990104452996151,-0.15832363213038425,0.0012279325225579285,0.2330951072017593,-0.19033760186263105,1,1,1.9615920280990906e-05,-0.003833515881708549,-0.0023228803716607294,0.00013798058400818546,25482.61,0.1836568382384877,0.1848122921678092,88.42500000000001,5.049999999999997,306,0,0
2025-11-07 14:22:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25490.4,92.0,86.0,0.0008669930640554657,0.18913043478260883,-0.14883720930232558,0.001004299657910268,0.16739130434782612,-0.15523255813953485,0.0016849480588769783,-0.008152173913043459,0.0029069767441860517,1,0,1.569242840337992e-05,0.011544804837823053,0.0011641443538998875,0.00015521587354015302,25485.77,0.1023347608091298,0.1309917938110227,89.0,6.0,307,0,0
2025-11-07 14:23:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25512.5,109.4,73.2,0.00014502694757467793,-0.0031992687385741236,-0.012295081967213184,0.0003449289563939306,0.025137111517367527,-0.04986338797814216,0.0008721215090641277,-0.1654478976234004,0.1789617486338797,0,0,0.0008669930640554657,0.18913043478260883,-0.14883720930232558,0.0004903699606490229,25492.920000000002,0.0798414472047541,0.0620355577470036,91.30000000000001,36.2,308,0,0
2025-11-07 14:24:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25516.2,109.05,72.3,-7.83815771943086e-06,-0.015130674002750921,0.004840940525588033,0.0006721220244392256,-0.16322787712058684,0.1929460580912863,0.0006662434061497358,-0.16552040348464003,0.19017980636237897,0,1,0.00014502694757467793,-0.0031992687385741236,-0.012295081967213184,0.0004587438034926224,25499.72,0.08206868763797709,0.06286600942113064,90.675,36.75,309,0,0
2025-11-07 14:25:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25516.0,107.4,72.65,0.00020771280765008449,0.04422718808193671,-0.042670337233310485,0.0007348330459320263,-0.14990689013035385,0.18788713007570523,0.0006250979777395749,-0.17737430167597779,0.21335168616655187,1,0,-7.83815771943086e-06,-0.015130674002750921,0.004840940525588033,0.00046724948374415697,25505.02,0.08629047043139229,0.06590857997958367,90.025,34.75,310,0,0
2025-11-07 14:26:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25521.3,112.15,69.55,0.0004721546316213132,-0.18635755684351318,0.2401150251617541,0.0004662771880743488,-0.1885867142220241,0.2372393961179009,0.000254689220376747,-0.22692822113241196,0.28468727534148086,0,1,0.00020771280765008449,0.04422718808193671,-0.042670337233310485,0.000110874911605904,25511.28,0.08341433101300968,0.06388360094275194,90.85,42.60000000000001,311,0,0
2025-11-07 14:27:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25533.35,91.25,86.25,5.4830251416282394e-05,0.0005479452054795164,0.0005797101449274145,-5.483025141617137e-05,-0.03178082191780829,0.022028985507246412,-0.00010574405630270345,-0.020273972602739665,0.016231884057971158,1,1,0.0004721546316213132,-0.18635755684351318,0.2401150251617541,0.00024041102815666477,25519.870000000003,0.1346572333202355,0.1427098298772786,88.75,5.0,312,0,0
2025-11-07 14:28:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25534.75,91.3,86.3,-6.0701592927259185e-05,-0.003285870755750264,-0.0028968713789108147,-0.00027217811022239857,-0.050383351588170755,0.03534183082271136,-0.0003896650642751798,0.24260679079956193,-0.20857473928157588,0,0,5.4830251416282394e-05,0.0005479452054795164,0.0005797101449274145,0.00021113273572933718,25524.32,0.089177159406904,0.1144415989217877,88.8,5.0,313,0,0
2025-11-07 14:29:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25533.2,91.0,86.05,-4.895586922126771e-05,-0.02912087912087913,0.02440441603718768,-9.986997321131952e-05,-0.01758241758241752,0.018593840790238403,-0.0005639716134288042,0.18736263736263736,-0.16850668216153397,0,1,-6.0701592927259185e-05,-0.003285870755750264,-0.0028968713789108147,0.00028031024520790404,25527.719999999998,0.08917017953374373,0.11347980882559848,88.525,4.950000000000003,314,0,0
2025-11-07 14:30:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25531.95,88.35,88.15,-0.0001625414431722927,-0.018675721561969394,0.013613159387407592,-0.0002800412816099662,0.2840973401245048,-0.22518434486670458,-0.00042104108773521887,0.24731182795698925,-0.1996596710153149,0,1,-4.895586922126771e-05,-0.02912087912087913,0.02440441603718768,6.358344637795499e-05,25530.909999999996,0.08872691172257459,0.11229584994767414,88.25,0.19999999999998863,315,0,0
2025-11-07 14:31:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25527.8,86.7,89.35,0.00011164299312915738,0.03114186851211076,-0.01902630106323433,-0.0003525568204075791,0.24625144175317182,-0.1992165640738668,-0.0004034816944663566,0.24682814302191458,-0.1947397873531057,1,0,-0.0001625414431722927,-0.018675721561969394,0.013613159387407592,6.246465631738197e-05,25532.21,0.07860259625961923,0.10395914528032547,88.025,-2.6499999999999915,316,0,0
2025-11-07 14:32:00+05:30,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,25530.65,89.4,87.65,-0.00022913635179688807,0.2690156599552571,-0.2207644038790646,-0.00037014333751783646,0.23266219239373598,-0.19509412435824314,-0.0004954828803810374,0.2231543624161072,-0.18996006845407876,1,0,0.00011164299312915738,0.03114186851211076,-0.01902630106323433,0.0001377623450656832,25531.670000000002,0.022926547422876167,0.0165530698111643,88.525,1.75,317,0,0
2025-11-07 14:33:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25524.8,113.45,68.3,-0.0002350655049206951,-0.04759806081974438,0.04758418740849191,-0.0002859963643201402,-0.047157338034376495,0.05344070278184487,-0.0002585720554126869,-0.05288673424416046,0.05563689604685207,0,1,-0.00022913635179688807,0.2690156599552571,-0.2207644038790646,0.00018062048097825016,25529.68,0.12463864728894063,0.10187031681656906,90.875,45.150000000000006,318,0,0
2025-11-07 14:34:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25518.8,108.05,71.55,9.404830948178677e-05,0.01989819527996306,-0.013976240391334716,-3.134943649385491e-05,0.012031466913466016,-0.007686932215234088,-0.00013911312444159218,-0.0013882461823229164,0.002096436058700357,1,0,-0.0002350655049206951,-0.04759806081974438,0.04758418740849191,0.00019848278657731445,25526.8,0.13078231771582738,0.10884533143459302,89.8,36.5,319,0,0
2025-11-07 14:35:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25521.2,110.2,70.55,-0.00014497750889463923,-0.019056261343012748,0.019844082211197822,-0.00011754933153618197,-0.02495462794918335,0.021970233876683176,-0.0003487296835572584,-0.049455535390199645,0.043940467753366574,0,1,9.404830948178677e-05,0.01989819527996306,-0.013976240391334716,0.00018832568552604485,25524.65,0.1259647596234634,0.10527015292966543,90.375,39.650000000000006,320,0,0
2025-11-07 14:36:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25517.5,108.1,71.95,1.9594396002853287e-05,0.011563367252543921,-0.013203613620569876,-8.81747820123957e-05,-0.0018501387604069608,-0.0034746351633078154,-0.00014891740962086342,0.012488436632747568,-0.004169562195969423,1,0,-0.00014497750889463923,-0.019056261343012748,0.019844082211197822,0.00017008090805508905,25522.590000000004,0.126017302260598,0.1060753028801591,90.025,36.14999999999999,321,0,0
2025-11-07 14:37:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25518.0,109.35,71.0,7.83760482803153e-06,-0.017375400091449444,0.015492957746478853,-0.00022337173759701123,-0.0420667581161408,0.03732394366197189,-0.0001881025158710914,-0.0064014631915865206,0.009154929577464888,0,1,1.9594396002853287e-05,0.011563367252543921,-0.013203613620569876,0.00012231151415166504,25520.059999999998,0.12707592384640862,0.10635721744904804,90.175,38.349999999999994,322,0,0
2025-11-07 14:38:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25518.2,107.45,72.1,-0.00011560376515584725,0.004187994416007479,-0.005547850208044269,-0.00017634472650895905,0.018613308515588622,-0.006241331484049817,-0.00015087271045777229,-0.0055839925546766755,0.015950069348127593,1,0,7.83760482803153e-06,-0.017375400091449444,0.015492957746478853,9.181012380849787e-05,25518.74,0.026961029157020217,0.025721220797715043,89.775,35.35000000000001,323,0,0
2025-11-07 14:39:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25515.25,107.9,71.7,-0.00011561713093155568,-0.029193697868396762,0.027196652719665204,-8.034410793544833e-05,0.006950880444856367,-0.0006973500697349255,-9.798061943344649e-05,-0.008804448563484724,0.03695955369595527,0,1,-0.00011560376515584725,0.004187994416007479,-0.005547850208044269,7.4893854602051e-05,25518.030000000002,0.017407701040567058,0.016069434977536594,89.80000000000001,36.2,324,0,0
2025-11-07 14:40:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25512.3,104.75,73.65,5.4875491429573486e-05,0.044868735083532174,-0.02715546503733879,8.03533981648119e-05,0.020047732696897302,-0.005431093007467802,-0.0002861364910258235,-0.011455847255369966,0.09979633401221988,1,0,-0.00011561713093155568,-0.029193697868396762,0.027196652719665204,7.127276686974028e-05,25516.25,0.017110561441568275,0.017285937924168056,89.2,31.099999999999994,325,0,0
2025-11-07 14:41:00+05:30,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,25513.7,109.45,71.65,-1.9597314384056652e-05,-0.007309273640931924,0.0,-3.723489732965213e-05,-0.022841480127912317,0.037683182135380244,-0.00017245636657958752,-0.04294198264047511,0.10886252616887648,0,0,5.4875491429573486e-05,0.044868735083532174,-0.02715546503733879,9.843010327480786e-05,25515.49,0.028631907714991734,0.021909773888138605,90.55000000000001,37.8,326,0,0
