timestamp,open,high,low,close,volume,open_interest
2025-11-07 14:13:00,25472.7,25475.05,25471.65,25473.7,,
2025-11-07 14:14:00,25474.35,25476.35,25472.6,25474.0,,
2025-11-07 14:15:00,25474.95,25480.4,25469.3,25470.55,,
2025-11-07 14:16:00,25470.45,25481.8,25470.45,25479.7,,
2025-11-07 14:17:00,25480.2,25483.45,25473.65,25474.6,,
2025-11-07 14:18:00,25474.6,25477.8,25474.1,25476.75,,
2025-11-07 14:19:00,25476.8,25482.75,25476.6,25482.2,,
2025-11-07 14:20:00,25482.5,25490.35,25482.5,25489.5,,
2025-11-07 14:21:00,25489.55,25492.8,25488.4,25490.0,,
2025-11-07 14:22:00,25489.75,25490.7,25487.2,25490.4,,
2025-11-07 14:23:00,25490.55,25513.55,25490.55,25512.5,,
2025-11-07 14:24:00,25513.15,25518.3,25512.85,25516.2,,
2025-11-07 14:25:00,25515.9,25520.65,25515.7,25516.0,,
2025-11-07 14:26:00,25516.2,25522.35,25515.3,25521.3,,
2025-11-07 14:27:00,25522.2,25533.7,25522.2,25533.35,,
2025-11-07 14:28:00,25533.0,25536.45,25529.75,25534.75,,
2025-11-07 14:29:00,25535.4,25536.65,25531.75,25533.2,,
2025-11-07 14:30:00,25533.7,25540.5,25530.85,25531.95,,
2025-11-07 14:31:00,25531.65,25533.55,25527.15,25527.8,,
2025-11-07 14:32:00,25527.1,25535.2,25526.8,25530.65,,
2025-11-07 14:33:00,25530.7,25534.1,25524.15,25524.8,,
2025-11-07 14:34:00,25525.25,25528.0,25518.7,25518.8,,
2025-11-07 14:35:00,25518.1,25523.75,25516.75,25521.2,,
2025-11-07 14:36:00,25519.9,25524.5,25516.45,25517.5,,
2025-11-07 14:37:00,25517.65,25521.4,25515.3,25518.0,,
2025-11-07 14:38:00,25519.8,25521.5,25517.35,25518.2,,
2025-11-07 14:39:00,25517.8,25519.6,25514.25,25515.25,,
2025-11-07 14:40:00,25515.75,25518.9,25510.75,25512.3,,
2025-11-07 14:41:00,25511.85,25514.75,25507.75,25513.7,,
2025-11-07 14:42:00,25513.1,25516.55,25512.25,25513.2,,
2025-11-07 14:43:00,25512.7,25517.95,25510.8,25514.35,,
2025-11-07 14:44:00,25514.3,25518.8,25511.7,25512.75,,
2025-11-07 14:45:00,25512.85,25513.8,25501.3,25505.0,,
2025-11-07 14:46:00,25505.0,25511.25,25504.85,25509.3,,
2025-11-07 14:47:00,25508.2,25510.4,25505.3,25508.95,,
2025-11-07 14:48:00,25510.2,25511.75,25506.35,25506.35,,
2025-11-07 14:49:00,25507.95,25508.45,25501.75,25504.0,,
2025-11-07 14:50:00,25503.95,25506.6,25499.1,25500.85,,
2025-11-07 14:51:00,25499.7,25501.3,25497.3,25499.15,,
2025-11-07 14:52:00,25499.2,25502.55,25495.15,25496.75,,
2025-11-07 14:53:00,25496.6,25498.9,25494.7,25497.15,,
2025-11-07 14:54:00,25496.55,25498.45,25494.8,25495.75,,
2025-11-07 14:55:00,25496.2,25503.5,25496.2,25500.85,,
2025-11-07 14:56:00,25500.65,25503.6,25498.95,25500.5,,
2025-11-07 14:57:00,25499.7,25504.05,25493.05,25493.6,,
2025-11-07 14:58:00,25493.2,25493.45,25486.75,25488.25,,
2025-11-07 14:59:00,25487.5,25490.55,25484.6,25490.1,,
2025-11-07 15:00:00,25492.5,25496.75,25489.75,25492.85,,
2025-11-07 15:01:00,25494.85,25494.85,25481.2,25482.9,,
2025-11-07 15:02:00,25483.35,25487.5,25478.9,25480.15,,
