timestamp,nifty_ltp,expiry,atm_strike,ce_symbol,pe_symbol,atm_ce_ltp,atm_pe_ltp
2025-11-07 14:13:00,25473.7,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,109.8,72.7
2025-11-07 14:14:00,25474.0,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,111.7,71.55
2025-11-07 14:15:00,25470.55,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,109.6,73.4
2025-11-07 14:16:00,25479.7,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,85.85,93.5
2025-11-07 14:17:00,25474.6,11Nov25,25450,NSE-NIFTY-11Nov25-25450-CE,NSE-NIFTY-11Nov25-25450-PE,111.7,71.0
2025-11-07 14:18:00,25476.75,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,87.65,90.75
2025-11-07 14:19:00,25482.2,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,88.95,88.8
2025-11-07 14:20:00,25489.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,91.3,86.1
2025-11-07 14:21:00,25490.0,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,90.95,85.9
2025-11-07 14:22:00,25490.4,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,92.0,86.0
2025-11-07 14:23:00,25512.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,109.4,73.2
2025-11-07 14:24:00,25516.2,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,109.05,72.3
2025-11-07 14:25:00,25516.0,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,107.4,72.65
2025-11-07 14:26:00,25521.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,112.15,69.55
2025-11-07 14:27:00,25533.35,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,91.25,86.25
2025-11-07 14:28:00,25534.75,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,91.3,86.3
2025-11-07 14:29:00,25533.2,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,91.0,86.05
2025-11-07 14:30:00,25531.95,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,88.35,88.15
2025-11-07 14:31:00,25527.8,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,86.7,89.35
2025-11-07 14:32:00,25530.65,11Nov25,25550,NSE-NIFTY-11Nov25-25550-CE,NSE-NIFTY-11Nov25-25550-PE,89.4,87.65
2025-11-07 14:33:00,25524.8,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,113.45,68.3
2025-11-07 14:34:00,25518.8,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,108.05,71.55
2025-11-07 14:35:00,25521.2,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,110.2,70.55
2025-11-07 14:36:00,25517.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,108.1,71.95
2025-11-07 14:37:00,25518.0,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,109.35,71.0
2025-11-07 14:38:00,25518.2,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,107.45,72.1
2025-11-07 14:39:00,25515.25,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,107.9,71.7
2025-11-07 14:40:00,25512.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,104.75,73.65
2025-11-07 14:41:00,25513.7,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,109.45,71.65
2025-11-07 14:42:00,25513.2,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,108.65,71.65
2025-11-07 14:43:00,25514.35,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,106.85,73.25
2025-11-07 14:44:00,25512.75,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,106.95,74.35
2025-11-07 14:45:00,25505.0,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,103.55,81.0
2025-11-07 14:46:00,25509.3,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,104.75,79.45
2025-11-07 14:47:00,25508.95,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,105.15,78.6
2025-11-07 14:48:00,25506.35,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,102.7,79.3
2025-11-07 14:49:00,25504.0,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,101.85,80.5
2025-11-07 14:50:00,25500.85,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,100.4,81.6
2025-11-07 14:51:00,25499.15,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,100.8,80.85
2025-11-07 14:52:00,25496.75,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,97.15,83.65
2025-11-07 14:53:00,25497.15,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,98.05,83.05
2025-11-07 14:54:00,25495.75,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,98.1,83.45
2025-11-07 14:55:00,25500.85,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,100.2,81.1
2025-11-07 14:56:00,25500.5,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,99.6,81.0
2025-11-07 14:57:00,25493.6,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,94.6,84.85
2025-11-07 14:58:00,25488.25,11Nov25,25500,NSE-NIFTY-11Nov25-25500-CE,NSE-NIFTY-11Nov25-25500-PE,93.7,85.95
